Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Publication Date
251,"Tohoku University, Institute of Fluid Science",SGI,"SGI Altix 3700 Bx2, 1.6 GHz, NUMALink, 10GigEthernet",Japan,2006,1024,6007.05,6553.0,573888,0,Intel IA-64,Intel IA-64 Itanium 2,1600.0,SGI Altix,SuSE Linux Enterprise Server 9,MPP,Academic,Not Specified,NUMAlink,NUMAlink,Eastern Asia,Asia,06/2007
252,Telecommunication Company,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2006,1728,5972.0,11059.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2007
253,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",United States,2007,984,5968.0,9182.0,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2007
254,University of California - Santa Cruz,Dell,"PowerEdge 1950, 2.33 GHz, Cisco Infiniband",United States,2007,800,5937.33,7465.6,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333.0,Dell PowerEdge Cluster,Linux,Cluster,Academic,Research,Infiniband,Infiniband DDR,North America,Americas,06/2007
255,Geoscience (P),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,2007,2400,5909.76,10560.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2007
256,Geoscience (P),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,2007,2400,5909.76,10560.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2007
257,Geoscience (P),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,2007,2400,5909.76,10560.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2007
258,Geoscience (P),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,2007,2400,5909.76,10560.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2007
259,Industrial Classified (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, Infiniband",Singapore,2007,800,5888.0,8534.0,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,South-eastern Asia,Asia,06/2007
260,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, GigEthernet",United States,2007,848,5880.0,9046.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2007
261,Mississippi State University,Sun Microsystems,"Sun Fire x2200 M2 Cluster, Opteron 2.6 Ghz, GigEthernet",United States,2006,2048,5857.28,10649.6,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600.0,Sun Fire - Cluster,Solaris,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas,06/2007
262,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband",United States,2007,748,5834.0,8976.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,North America,Americas,06/2007
263,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 1.86GHz, GigEthernet",United States,2007,1192,5765.0,8869.0,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),1860.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2007
264,SharcNet,Hewlett-Packard,"Cluster Platform 4000 DL145, Opteron 2,6 GHz, Quadrics",Canada,2006,1536,5746.0,7987.2,250000,0,AMD x86_64,AMD x86_64 Opteron,2600.0,HP Cluster Platform 4000,Linux,Cluster,Academic,Not Specified,Quadrics,Quadrics,North America,Americas,06/2007
265,Joint Supercomputer Center,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband",Russia,2007,640,5741.0,7680.0,240000,50000,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000.0,HP Cluster Platform 3000BL,Linux,Cluster,Academic,Research,Infiniband,Infiniband DDR,Eastern Europe,Europe,06/2007
266,Lawrence Livermore National Laboratory,IBM,eServer pSeries p5 575 1.9 GHz,United States,2005,864,5735.0,6566.4,532899,0,Power,POWER5,1900.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,North America,Americas,06/2007
267,Industrial Classified (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, Infiniband",Singapore,2007,776,5712.0,8278.0,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,South-eastern Asia,Asia,06/2007
268,Semiconductor Company (K),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",Malaysia,2007,1148,5664.43,12246.9,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,South-eastern Asia,Asia,06/2007
269,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, Infiniband",Germany,2007,816,5658.0,8705.0,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,Western Europe,Europe,06/2007
270,Seoul National University,IBM,"eServer BladeCenter JS20 (PowerPC970 2.2 GHz), Myrinet","Korea, South",2005,968,5618.3,8518.4,0,0,Power,PowerPC 970,2200.0,IBM Cluster,SuSE Linux Enterprise Server 9,Cluster,Academic,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia,06/2007
271,Telecom Italia,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2007,3072,5591.0,10752.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe,06/2007
272,Telkom SA,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,South Africa,2007,3072,5591.0,10752.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Africa,Africa,06/2007
273,Universität Erlangen,Hewlett-Packard,"Cluster Platform 3000 DL140G3, Xeon 51xx 3 Ghz, Infiniband",Germany,2007,740,5585.0,8880.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000.0,HP Cluster Platform 3000,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Western Europe,Europe,06/2007
274,Forschungszentrum Juelich (FZJ),IBM,eServer pSeries 690 (1.7 GHz Power4+),Germany,2004,1312,5568.0,8921.0,660000,60000,Power,POWER4+,1700.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,Western Europe,Europe,06/2007
275,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband",United States,2007,800,5547.0,8534.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,North America,Americas,06/2007
276,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband",United States,2007,800,5547.0,8534.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,North America,Americas,06/2007
277,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband",United States,2007,800,5547.0,8534.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,North America,Americas,06/2007
278,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband",United States,2007,800,5547.0,8534.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,North America,Americas,06/2007
279,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband",United States,2007,800,5547.0,8534.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,North America,Americas,06/2007
280,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband",United States,2007,800,5547.0,8534.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,North America,Americas,06/2007
281,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband",United States,2007,800,5547.0,8534.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,North America,Americas,06/2007
282,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband",United States,2007,800,5547.0,8534.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,North America,Americas,06/2007
283,Geoscience (P),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",Malaysia,2006,2240,5515.78,9856.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,South-eastern Asia,Asia,06/2007
284,Computacenter,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.33GHz, Infiniband",United Kingdom,2007,908,5507.0,8473.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Information Service,Infiniband,Infiniband DDR,Northern Europe,Europe,06/2007
285,CompuCom Systems Inc,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,2007,704,5491.0,8448.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2007
286,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 4000 BL465c, Opteron DC 2.6GHz, GigEthernet",United States,2007,1600,5491.0,8320.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600.0,HP Cluster Platform 4000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2007
287,DOE/Bettis Atomic Power Laboratory,Atipa Technology,"Atipa Cluster, Opteron 2.6 GHz, Myrinet",United States,2006,1302,5466.0,6770.0,500000,0,AMD x86_64,AMD x86_64 Opteron,2600.0,Atipa Cluster,SuSE Linux Enterprise Server 9,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas,06/2007
288,DOE/Knolls Atomic Power Laboratory,Atipa Technology,"Atipa Cluster, Opteron 2.6 GHz, Myrinet",United States,2006,1302,5466.0,6770.0,500000,0,AMD x86_64,AMD x86_64 Opteron,2600.0,Atipa Cluster,SuSE Linux Enterprise Server 9,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas,06/2007
289,University of Oklahoma,Dell,"PowerEdge 1850, 3.2 GHz, Infiniband",United States,2005,1024,5438.0,6553.6,530000,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas,06/2007
290,National Aerospace Laboratory of Japan,Fujitsu,PRIMEPOWER HPC2500 (1.3 GHz),Japan,2002,2304,5406.0,11980.0,658800,100080,Sparc,SPARC64 V,1300.4,PRIMEPOWER HPC2500,Solaris,Constellations,Research,Aerospace,Crossbar,Crossbar,Eastern Asia,Asia,06/2007
291,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Germany,2007,692,5398.0,8304.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,06/2007
292,IT Services Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.33GHz, Infiniband",India,2007,876,5313.0,8174.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,South-central Asia,Asia,06/2007
293,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Sweden,2007,676,5273.0,8112.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,06/2007
294,Logistic Services (F),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Russia,2007,672,5242.0,8064.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Eastern Europe,Europe,06/2007
295,Telecom Italia,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Italy,2007,740,5239.0,8880.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Southern Europe,Europe,06/2007
296,Food Industry,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",France,2007,668,5210.0,8016.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,06/2007
297,Financial Services (N),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,2006,1052,5190.75,11222.7,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667.0,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2007
298,Financial Services (N),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,2006,1052,5190.75,11222.7,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667.0,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2007
299,Financial Services (N),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,2006,1052,5190.75,11222.7,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667.0,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2007
300,Semiconductor Company (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,2006,1052,5190.75,11222.7,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667.0,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2007
301,Semiconductor Company (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,2006,1052,5190.75,11222.7,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667.0,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2007
302,Semiconductor Company (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,2006,1052,5190.75,11222.7,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667.0,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2007
303,Semiconductor Company (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,2006,1052,5190.75,11222.7,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667.0,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2007
304,Computacenter,Hewlett-Packard,"Cluster Platform 4000 BL465c, Opteron DC 2.4GHz, GigEthernet",United Kingdom,2007,1638,5189.0,7862.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400.0,HP Cluster Platform 4000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,06/2007
305,Esprinet - Log. Distr. Eur. SRL,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Italy,2007,664,5179.0,7968.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Southern Europe,Europe,06/2007
306,Financial Institution,Hewlett-Packard,"Cluster Platform 4000 BL465c, Opteron DC 2.6GHz, Infiniband",United States,2007,1292,5173.0,6718.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600.0,HP Cluster Platform 4000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,North America,Americas,06/2007
307,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 4000 BL465c, Opteron DC 2.6GHz, Infiniband",United States,2007,1292,5173.0,6718.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600.0,HP Cluster Platform 4000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,North America,Americas,06/2007
308,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,2007,656,5117.0,7872.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2007
309,Universidad Nacional Autonoma de Mexico,Hewlett-Packard,Cluster Platform 4000 DL145 Opteron Dual Core 2.6 GHz Infiniband,Mexico,2006,1360,5090.0,7072.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600.0,HP Cluster Platform 4000,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Central America,Americas,06/2007
310,Computacenter,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United Kingdom,2007,652,5086.0,7824.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Information Service,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,06/2007
311,Computacenter,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United Kingdom,2007,652,5086.0,7824.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Information Service,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,06/2007
312,Infospace Inc.,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,2007,652,5086.0,7824.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2007
313,Fidelity Investments,Hewlett-Packard,"Cluster Platform 4000 BL465c, Opteron DC 2.6GHz, GigEthernet",United States,2007,1480,5079.0,7696.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600.0,HP Cluster Platform 4000BL,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2007
314,Computacenter,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, GigEthernet",United Kingdom,2007,732,5075.0,7809.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Information Service,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,06/2007
315,Computacenter,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, GigEthernet",United Kingdom,2007,732,5075.0,7809.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Information Service,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,06/2007
316,Computacenter,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, GigEthernet",United Kingdom,2007,732,5075.0,7809.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Information Service,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,06/2007
317,Copaco DC B.V.,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.33GHz, GigEthernet",Netherlands,2007,836,5071.0,7801.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,06/2007
318,CompuCom Systems Inc,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,2007,648,5054.0,7776.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2007
319,Chalmers University of Technology,IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",Sweden,2007,1024,5053.0,12288.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000.0,IBM Cluster,Linux,Cluster,Academic,Research,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,06/2007
320,Eli Lilly and Company,IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,2007,1024,5053.0,12288.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000.0,IBM Cluster,Linux,Cluster,Industry,Pharmaceutics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2007
321,Lunds Tekniska Hogskola,IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",Sweden,2007,1024,5053.0,12288.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000.0,IBM Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,06/2007
322,Financial Institution (J),Hewlett-Packard,"Blade Cluster BL-25P, Opteron 2.4 GHz, GigEthernet",United Kingdom,2006,1880,5044.0,9024.0,0,0,AMD x86_64,AMD x86_64 Opteron,2400.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,06/2007
323,Financial Services (N),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,2007,1020,5032.86,10881.4,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667.0,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2007
324,Financial Services (N),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,2007,1020,5032.86,10881.4,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667.0,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2007
325,University of Minnesota/Supercomputing Institute,IBM,"BladeCenter LS21, Opteron Dual Core 2.6 GHz, Infiniband",United States,2006,1140,5005.0,5928.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600.0,IBM Cluster,Linux,Cluster,Academic,Research,Infiniband,Infiniband,North America,Americas,06/2007
326,KTH - Royal Institute of Technology,Dell,"PowerEdge 1850, 3.4 GHz, Infiniband",Sweden,2005,886,4999.0,6025.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3400.0,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Northern Europe,Europe,06/2007
327,Japan Meteorological Agency,Hitachi,SR11000-J1/50,Japan,2005,50,4993.0,6080.0,396000,0,Power,POWER5,1900.0,Hitachi SR11000,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,Eastern Asia,Asia,06/2007
328,Belgacom Corporate University,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Belgium,2007,640,4992.0,7680.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000.0,HP Cluster Platform 3000BL,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,06/2007
