Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Publication Date
341,NRI for Earth Science and Disaster (NIED),Cray Inc.,T3E,Japan,1997,172,74.5,103.2,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Eastern Asia,Asia,11/2000
342,Lockheed Martin,IBM,SP Power3 200 MHz,United States,1999,124,74.4,99.2,0,0,Power,POWER3,200.0,IBM SP,AIX,MPP,Industry,Aerospace,SP Switch,SP Switch,North America,Americas,11/2000
343,Manufacturing Company,IBM,SP Power3 375 MHz,United States,2000,70,73.8,105.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Manufacturing,SP Switch,SP Switch,North America,Americas,11/2000
344,2 The Mart,IBM,SP PC604e 332 MHz,United States,1999,174,73.6,115.5,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas,11/2000
345,ThyssenKrupp Information Systems,IBM,SP PC604e 332 MHz,Germany,2000,236,73.1,156.7,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,Western Europe,Europe,11/2000
346,Norwegian University of Science and Technology,SGI,ORIGIN 2000 300 MHz - Eth-Cluster,Norway,2000,160,72.57,96.0,61440,0,MIPS,MIPS R12000,300.3,SGI Origin,IRIX,Constellations,Academic,Not Specified,Ethernet,Ethernet,Northern Europe,Europe,11/2000
347,Deutsche Bank,IBM,SP PC604e 332 MHz,Germany,2000,170,71.9,112.88,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe,11/2000
348,Adapco,IBM,SP Power3 375 MHz,United States,2000,68,71.8,102.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Mechanics,SP Switch,SP Switch,North America,Americas,11/2000
349,IUCC/HPCU,SGI,ORIGIN 2000 400 MHz,Israel,2000,112,71.7,89.6,0,0,MIPS,MIPS R12000,400.0,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Western Asia,Asia,11/2000
350,Saab Automobile AB,SGI,ORIGIN 2000 400 MHz,Sweden,2000,112,71.7,89.6,0,0,MIPS,MIPS R12000,400.0,SGI Origin,Linux,MPP,Industry,Automotive,Crossbar,Hypercube,Northern Europe,Europe,11/2000
351,Government,Cray Inc.,T3E,United States,1997,164,71.1,98.4,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,11/2000
352,Zuerich Versicherung,IBM,SP PC604e 332 MHz,Switzerland,2000,168,71.0,111.55,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,Western Europe,Europe,11/2000
353,European Patent Office,IBM,SP Power3 222 MHz,Germany,2000,112,71.0,99.4,0,0,Power,POWER3,222.2,IBM SP,AIX,MPP,Government,Not Specified,SP Switch,SP Switch,Western Europe,Europe,11/2000
354,NASA/Goddard Space Flight Center,IBM,SP Power3 375 MHz 16 way,United States,2000,64,70.6,96.0,54000,11000,Power,POWER3,375.0,IBM SP,AIX,MPP,Research,Aerospace,SP Switch,SP Switch,North America,Americas,11/2000
355,Universite des Sciences et Technologies de Lille,IBM,SP Power3 375 MHz 16 way,France,2000,64,70.6,96.0,54000,11000,Power,POWER3,375.0,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe,11/2000
356,Deutsche Bank,IBM,SP PC604e 332 MHz,Switzerland,1999,166,70.2,110.22,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe,11/2000
357,AT&T,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,112,70.12,89.6,0,0,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,,,North America,Americas,11/2000
358,Computer Manufacturer,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,112,70.12,89.6,0,0,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,Manufacturing,,,North America,Americas,11/2000
359,Prudential Insurance,Sun Microsystems,HPC 10000 400 MHz Cluster,United Kingdom,1999,112,70.12,89.6,0,0,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,Database,,,Northern Europe,Europe,11/2000
360,Joy Technologies,IBM,SP Power3 375 MHz,United States,2000,66,69.8,99.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas,11/2000
361,DeTeCSM,IBM,SP PC604e 332 MHz,Germany,1999,164,69.4,108.89,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Information Processing Service,SP Switch,SP Switch,Western Europe,Europe,11/2000
362,National Institute for Environmental Studies,NEC,SX-4/36H2,Japan,1997,36,69.4,72.0,0,0,NEC,NEC,250.0,NEC Vector,EWS-UX/V,Constellations,Research,Environment,Crossbar,Multi-stage crossbar,Eastern Asia,Asia,11/2000
363,Chip Manufacturer (B),IBM,SP2/402,United States,1997,402,69.33,106.93,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Electronics,,,North America,Americas,11/2000
364,KT Freetel,Sun Microsystems,HPC 10000 400 MHz Cluster,"Korea, South",1999,110,68.77,88.0,0,0,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,,,Eastern Asia,Asia,11/2000
365,BASF,IBM,SP PC604e 332 MHz,Germany,1999,162,68.5,107.56,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe,11/2000
366,Dregis (Dresdner global IT services),IBM,SP PC604e 332 MHz,Germany,2000,162,68.5,107.56,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe,11/2000
367,Centre Informatique National (CINES),IBM,SP P2SC 120 MHz,France,1999,207,67.8,99.36,0,0,Power,POWER2 SC,120.0,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe,11/2000
368,C4 / Centre Europeo del Parallelismo de Barcelona,IBM,SP Power3 375 MHz,Spain,2000,64,67.78,96.0,76000,10400,Power,POWER3,375.0,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Southern Europe,Europe,11/2000
369,CINECA,IBM,SP Power3 375 MHz,Italy,2000,64,67.78,96.0,76000,10400,Power,POWER3,375.0,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Southern Europe,Europe,11/2000
370,Caltech,IBM,SP Power3 375 MHz,United States,2000,64,67.78,96.0,76000,10400,Power,POWER3,375.0,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas,11/2000
371,Dassault Aviation,IBM,SP Power3 375 MHz,France,2000,64,67.78,96.0,76000,10400,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Aerospace,SP Switch,SP Switch,Western Europe,Europe,11/2000
372,Ensign Geophysics,IBM,SP Power3 375 MHz,United Kingdom,2000,64,67.78,96.0,76000,10400,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Northern Europe,Europe,11/2000
373,IBM,IBM,SP Power3 375 MHz,United States,2000,64,67.78,96.0,76000,10400,Power,POWER3,375.0,IBM SP,AIX,MPP,Vendor,Not Specified,SP Switch,SP Switch,North America,Americas,11/2000
374,Indiana University,IBM,SP Power3 375 MHz,United States,2000,64,67.78,96.0,76000,10400,Power,POWER3,375.0,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas,11/2000
375,Manufacturing Company,IBM,SP Power3 375 MHz,Japan,2000,64,67.78,96.0,76000,10400,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Manufacturing,SP Switch,SP Switch,Eastern Asia,Asia,11/2000
376,Manufacturing Company,IBM,SP Power3 375 MHz,Japan,2000,64,67.78,96.0,76000,10400,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Manufacturing,SP Switch,SP Switch,Eastern Asia,Asia,11/2000
377,National Cancer Institute,IBM,SP Power3 375 MHz,United States,2000,64,67.78,96.0,76000,10400,Power,POWER3,375.0,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas,11/2000
378,Norwest Financial Services,IBM,SP Power3 375 MHz,United States,2000,64,67.78,96.0,76000,10400,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas,11/2000
379,PSA Peugeot Citroen,IBM,SP Power3 375 MHz,France,2000,64,67.78,96.0,76000,10400,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,Western Europe,Europe,11/2000
380,Philip Morris,IBM,SP Power3 375 MHz,United States,2000,64,67.78,96.0,76000,10400,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas,11/2000
381,Science Applications International Corporation (SAIC),IBM,SP Power3 375 MHz,United States,2000,64,67.78,96.0,76000,10400,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas,11/2000
382,Volvo,IBM,SP Power3 375 MHz,Sweden,2000,64,67.78,96.0,76000,10400,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,Northern Europe,Europe,11/2000
383,Western Geophysical,IBM,SP Power3 375 MHz,United States,2000,64,67.78,96.0,76000,10400,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas,11/2000
384,SOGEI,IBM,SP PC604e 332 MHz,Italy,1998,160,67.7,106.24,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Government,Not Specified,SP Switch,SP Switch,Southern Europe,Europe,11/2000
385,Telecom Italia,IBM,SP PC604e 332 MHz,Italy,1998,160,67.7,106.24,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Southern Europe,Europe,11/2000
386,Government,Cray Inc.,T3E900,United States,1998,108,67.6,97.2,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,11/2000
387,Telecommunication Company,Sun Microsystems,HPC 10000 333 MHz Cluster,Japan,2000,128,66.93,85.24,57120,10080,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,,,Eastern Asia,Asia,11/2000
388,Government,IBM,SP PC604e 332 MHz,France,1999,158,66.8,104.91,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,Western Europe,Europe,11/2000
389,NASA/Ames Research Center/NAS,SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,2000,192,66.7,96.0,0,0,MIPS,MIPS R10000,250.0,SGI Origin,IRIX,Constellations,Research,Aerospace,Ethernet,Ethernet,North America,Americas,11/2000
390,University of Arizona,SGI,ORIGIN 2000 400 MHz,United States,2000,104,66.6,83.2,0,0,MIPS,MIPS R12000,400.0,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas,11/2000
391,Federal Express,IBM,SP PC604e 332 MHz,United States,1999,156,66.0,103.58,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas,11/2000
392,TRW,IBM,SP PC604e 332 MHz,United States,1999,156,66.0,103.58,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,North America,Americas,11/2000
393,Monsanto,Sun Microsystems,HPC 420 450 MHz Cluster,United States,2000,96,65.8,86.4,0,0,Sparc,Sparc,450.5,NOW - Sun,Solaris,Cluster,Industry,Biology,,,North America,Americas,11/2000
394,Monsanto,Sun Microsystems,HPC 450 400 MHz Cluster,United States,2000,96,65.8,76.8,0,0,Sparc,Sparc,200.0,NOW - Sun,Solaris,Cluster,Industry,Biology,,,North America,Americas,11/2000
395,KTH - Royal Institute of Technology,IBM,SP P2SC 160 MHz,Sweden,1998,146,64.8,93.44,0,0,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Northern Europe,Europe,11/2000
396,Telecommunication Company,Sun Microsystems,HPC 10000 400 MHz Cluster,Brazil,2000,104,64.73,83.2,0,0,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,,,South America,Americas,11/2000
397,Real World Computing (RWCP)/Tsukuba Research Center,Self-made,SCore II/PIII 800 MHz,Japan,2000,132,64.7,105.6,58000,8000,Intel IA-32,Intel IA-32 Pentium 3,800.0,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Fast Ethernet,Fast Ethernet,Eastern Asia,Asia,11/2000
398,Centre Informatique National (CINES),SGI,ORIGIN 3000 400 MHz,France,2000,96,64.2,76.8,0,0,MIPS,MIPS R12000,400.0,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe,11/2000
399,DaimlerChrysler,Hewlett-Packard,N4000 440 MHz/HyperPlex,United States,2000,96,63.8,168.96,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,North America,Americas,11/2000
400,University of Kentucky,Hewlett-Packard,N4000 440 MHz/HyperPlex,United States,2000,96,63.8,168.96,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Academic,Not Specified,Myrinet,HyperPlex,North America,Americas,11/2000
401,VW (Volkswagen AG),Hewlett-Packard,N4000 440 MHz/HyperPlex,Germany,2000,96,63.8,168.96,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe,11/2000
402,Los Alamos National Laboratory,Hewlett-Packard,AlphaServer SC ES40/EV67,United States,2000,64,63.8,85.33,53000,9000,Alpha,Alpha EV67,666.7,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas,11/2000
403,Oak Ridge National Laboratory,Hewlett-Packard,AlphaServer SC ES40/EV67,United States,2000,64,63.8,85.33,53000,9000,Alpha,Alpha EV67,666.7,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas,11/2000
404,Wright-Patterson Air Force Base/DoD ASC,Hewlett-Packard,AlphaServer SC ES40/EV67,United States,2000,64,63.8,85.33,53000,9000,Alpha,Alpha EV67,666.7,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas,11/2000
405,Canadian National Defense,IBM,SP Power3 375 MHz,Canada,2000,60,63.6,90.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,North America,Americas,11/2000
406,Osaka University - Research Center for Nuclear Physics,IBM,SP Power3 375 MHz,Japan,2000,60,63.6,90.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Eastern Asia,Asia,11/2000
407,Pioneer-Standard Electronics,IBM,SP Power3 375 MHz,United States,2000,60,63.6,90.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas,11/2000
408,Soccer Lottery,IBM,SP Power3 375 MHz,Japan,2000,60,63.6,90.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Government,Not Specified,SP Switch,SP Switch,Eastern Asia,Asia,11/2000
409,Sandia National Laboratories,SGI,ORIGIN 2000,United States,1997,208,63.1,81.12,0,0,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,Constellations,Research,Not Specified,Crossbar,Hypercube,North America,Americas,11/2000
410,Deutsche Telekom AG,IBM,SP Power3 200 MHz,Germany,1999,104,62.9,83.2,0,0,Power,POWER3,200.0,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe,11/2000
411,Axone,IBM,SP PC604e 332 MHz,France,2000,148,62.6,98.27,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Western Europe,Europe,11/2000
412,Bank of America,IBM,SP PC604e 332 MHz,United States,1999,148,62.6,98.27,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas,11/2000
413,Sony Data,IBM,SP PC604e 332 MHz,United Kingdom,1999,148,62.6,98.27,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Northern Europe,Europe,11/2000
414,NCSA,Self-made,NT Supercluster,United States,1999,256,62.59,140.8,122500,20500,Intel IA-32,Intel IA-32 Pentium 3,550.1,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas,11/2000
415,Internet,Sun Microsystems,HPC 4500 400 MHz Cluster,United States,2000,110,62.27,88.0,0,0,Sparc,Sparc,200.0,NOW - Sun,Solaris,Cluster,Industry,WWW,,,North America,Americas,11/2000
416,Boeing,SGI,ORIGIN 2000 300 MHz,United States,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Industry,Aerospace,Crossbar,Hypercube,North America,Americas,11/2000
417,CSC (Center for Scientific Computing),SGI,ORIGIN 2000 300 MHz,Finland,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe,11/2000
418,DaimlerChrysler,SGI,ORIGIN 2000 300 MHz,United States,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Industry,Automotive,Crossbar,Hypercube,North America,Americas,11/2000
419,DaimlerChrysler,SGI,ORIGIN 2000 300 MHz,United States,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Industry,Automotive,Crossbar,Hypercube,North America,Americas,11/2000
420,Fleet Numerical Meteorology and Oceanography Center,SGI,ORIGIN 2000 300 MHz,United States,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Research,Weather and Climate Research,Crossbar,Hypercube,North America,Americas,11/2000
421,Ford Motor Company,SGI,ORIGIN 2000 300 MHz,United States,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Industry,Automotive,Crossbar,Hypercube,North America,Americas,11/2000
422,NASA/ Jet Propulsion Laboratory,SGI,ORIGIN 2000 300 MHz,United States,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,11/2000
423,Princeton University,SGI,ORIGIN 2000 300 MHz,United States,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas,11/2000
424,"Tohoku University, Institute of Fluid Science",SGI,ORIGIN 2000 300 MHz,Japan,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia,11/2000
425,US Army Research Laboratory (ARL),SGI,ORIGIN 2000 300 MHz,United States,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,11/2000
426,US Army Research Laboratory (ARL),SGI,ORIGIN 2000 300 MHz,United States,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,11/2000
427,University of Tokyo/Institute for Solid State Physics,SGI,ORIGIN 2000 300 MHz,Japan,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia,11/2000
428,University of Tokyo/Institute for Solid State Physics,SGI,ORIGIN 2000 300 MHz,Japan,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia,11/2000
429,University of Tokyo/Institute for Solid State Physics,SGI,ORIGIN 2000 300 MHz,Japan,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia,11/2000
430,Amazon,Hewlett-Packard,V2600/HyperPlex,United States,2000,64,62.0,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,WWW,Myrinet,HyperPlex,North America,Americas,11/2000
431,Ahold,IBM,SP Power3 375 MHz 16 way,United States,2000,56,62.0,84.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas,11/2000
432,Atraxis AG,IBM,SP PC604e 332 MHz,Switzerland,2000,146,61.8,96.94,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Transportation,SP Switch,SP Switch,Western Europe,Europe,11/2000
433,NEC Fuchu Plant,NEC,SX-4/32,Japan,1995,32,61.7,64.0,20480,1688,NEC,NEC,250.0,NEC Vector,EWS-UX/V,SMP,Vendor,Benchmarking,Crossbar,Multi-stage crossbar,Eastern Asia,Asia,11/2000
434,Pitney Bowes,IBM,SP Power3 375 MHz,United States,2000,58,61.5,87.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas,11/2000
435,Institute of Physical and Chemical Res. (RIKEN),Hewlett-Packard,Alphleet Cluster,Japan,1999,140,61.3,140.0,56000,22000,Alpha,Alpha EV6,500.0,NOW - Alpha,,Cluster,Research,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia,11/2000
436,APAC Hong Kong (EHU),IBM,SP PC604e 332 MHz,Netherlands,1999,144,60.9,95.61,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Western Europe,Europe,11/2000
437,EVE Bank,IBM,SP PC604e 332 MHz,Switzerland,1999,144,60.9,95.61,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe,11/2000
438,France Telecom,IBM,SP PC604e 332 MHz,France,2000,144,60.9,95.61,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe,11/2000
439,Merck,IBM,SP PC604e 332 MHz,Germany,1999,144,60.9,95.61,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Pharmaceutics,SP Switch,SP Switch,Western Europe,Europe,11/2000
440,Rabobank NED,IBM,SP PC604e 332 MHz,United States,2000,144,60.9,95.61,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas,11/2000
441,UBS AG,IBM,SP PC604e 332 MHz,Switzerland,1999,144,60.9,95.61,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe,11/2000
442,German Aerospace Laboratory (DLR),NEC,SX-5/16Be,Germany,2000,16,60.7,64.0,0,0,NEC,NEC,250.0,NEC Vector,Super-UX,SMP,Research,Aerospace,Crossbar,Multi-stage crossbar,Western Europe,Europe,11/2000
443,BellSouth,Sun Microsystems,HPC 10000 400 MHz Cluster,United States,2000,96,59.7,76.8,0,0,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,,,North America,Americas,11/2000
444,Internet,Sun Microsystems,HPC 10000 400 MHz Cluster,Japan,2000,96,59.7,76.8,0,0,Sparc,UltraSPARC II,400.0,Sun UltraHPC,Solaris,Constellations,Industry,WWW,,,Eastern Asia,Asia,11/2000
445,Japan Atomic Energy Research Institute,Fujitsu,VPP500/42,Japan,1994,42,59.6,67.2,0,0,Fujitsu,Fujitsu,100.0,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia,11/2000
446,National Aerospace Laboratory (NLR),NEC,SX-5/8B,Netherlands,1999,8,59.6,64.0,0,0,NEC,NEC,250.0,NEC Vector,Super-UX,SMP,Research,Aerospace,Crossbar,Multi-stage crossbar,Western Europe,Europe,11/2000
447,Swiss Scientific Computing Center (CSCS),NEC,SX-5/8A,Switzerland,1999,8,59.6,64.0,0,0,NEC,NEC,250.0,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Western Europe,Europe,11/2000
448,Veritas DGC,NEC,SX-5/8B,United Kingdom,2000,8,59.6,64.0,0,0,NEC,NEC,250.0,NEC Vector,Super-UX,SMP,Industry,Geophysics,Crossbar,Multi-stage crossbar,Northern Europe,Europe,11/2000
449,Bank of Boston,IBM,SP Power3 375 MHz,United States,2000,56,59.4,84.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas,11/2000
450,Finance Company,IBM,SP Power3 375 MHz,Canada,2000,56,59.4,84.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas,11/2000
451,First Union National Bank,IBM,SP Power3 375 MHz,United States,2000,56,59.4,84.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas,11/2000
452,Frito Lay,IBM,SP Power3 375 MHz,United States,2000,56,59.4,84.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas,11/2000
453,Manufacturing Company,IBM,SP Power3 375 MHz,Japan,2000,56,59.4,84.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Eastern Asia,Asia,11/2000
454,Prudential Securities,IBM,SP Power3 375 MHz,United States,2000,56,59.4,84.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas,11/2000
455,United Healthcare,IBM,SP Power3 375 MHz,United States,2000,56,59.4,84.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas,11/2000
456,University of Sherbrooke,IBM,SP Power3 375 MHz,Canada,2000,56,59.4,84.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas,11/2000
457,West Publishing,IBM,SP Power3 375 MHz,United States,2000,56,59.4,84.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,North America,Americas,11/2000
