Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Publication Date
359,Fiat,Cray Inc.,Y-MP8/464,Italy,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Southern Europe,Europe,06/1994
360,Florida State University,Cray Inc.,Y-MP4/432,United States,1990,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,North America,Americas,06/1994
361,Grumman Johnson Space Center,Cray Inc.,Y-MP4/464,United States,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Aerospace,,,North America,Americas,06/1994
362,Hyundai,Cray Inc.,Y-MP4E/464,"Korea, South",1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Eastern Asia,Asia,06/1994
363,Lockheed Aeronautical Systems Company,Cray Inc.,Y-MP8I/4128,United States,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Aerospace,,,North America,Americas,06/1994
364,Lockheed Aeronautical Systems Company,Cray Inc.,Y-MP4E/464,United States,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Aerospace,,,North America,Americas,06/1994
365,Matsushita Electric,Cray Inc.,Y-MP4E/464,Japan,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Not Specified,,,Eastern Asia,Asia,06/1994
366,Max-Planck-Gesellschaft MPI/IPP,Cray Inc.,Y-MP4E/464,Germany,1991,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,,,Western Europe,Europe,06/1994
367,Merck & Co,Cray Inc.,Y-MP8I/4128,United States,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Chemistry,,,North America,Americas,06/1994
368,Mitsubishi Motors Company,Cray Inc.,Y-MP4/464,Japan,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Eastern Asia,Asia,06/1994
369,NCSA,Cray Inc.,Y-MP4/464,United States,1990,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,North America,Americas,06/1994
370,National Supercomputer Centre (NSC),Cray Inc.,Y-MP8/464,Sweden,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,Northern Europe,Europe,06/1994
371,North Carolina Supercomputing Center (NCSC),Cray Inc.,Y-MP8/464,United States,1991,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,North America,Americas,06/1994
372,Norwegian University of Science and Technology,Cray Inc.,Y-MP4/464,Norway,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,Northern Europe,Europe,06/1994
373,ONERA,Cray Inc.,Y-MP8/4128,France,1991,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Aerospace,,,Western Europe,Europe,06/1994
374,PSA Peugeot Citroen,Cray Inc.,Y-MP4E/464,France,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Western Europe,Europe,06/1994
375,Renault,Cray Inc.,Y-MP4E/464,France,1994,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Western Europe,Europe,06/1994
376,Samsung SDS,Cray Inc.,Y-MP4E/464,"Korea, South",1991,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Electronics,,,Eastern Asia,Asia,06/1994
377,Toshiba,Cray Inc.,Y-MP8/4128,Japan,1990,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Electronics,,,Eastern Asia,Asia,06/1994
378,Universidad Nacional Autonoma de Mexico,Cray Inc.,Y-MP4/464,Mexico,1994,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,Central America,Americas,06/1994
379,Universitaet Kaiserslautern,Cray Inc.,Y-MP4E/464,Germany,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,Western Europe,Europe,06/1994
380,VW (Volkswagen AG),Cray Inc.,Y-MP8/464,Germany,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Western Europe,Europe,06/1994
381,SGI,SGI,Challenge,United States,1993,28,1.153,2.1,8000,2000,MIPS,MIPS R4400SC,150.0,SGI Challenge,IRIX,SMP,Vendor,Not Specified,,,North America,Americas,06/1994
382,SGI,SGI,Challenge,United States,1994,28,1.153,2.1,8000,2000,MIPS,MIPS R4400SC,150.0,SGI Challenge,IRIX,SMP,Vendor,Not Specified,,,North America,Americas,06/1994
383,Ecole Polytechnique Federale de Lausanne,Cray Inc.,Y-MP M94/4512,Switzerland,1993,4,1.114,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,Western Europe,Europe,06/1994
384,Forschungszentrum Juelich (FZJ),Cray Inc.,Y-MP M94/4512,Germany,1993,4,1.114,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,,,Western Europe,Europe,06/1994
385,University of Alaska - ARSC,Cray Inc.,Y-MP M98/41024,United States,1992,4,1.114,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,North America,Americas,06/1994
386,CSC (Center for Scientific Computing),IBM,9076-002 SP1,Finland,1994,14,1.05,1.75,0,0,Power,POWER1,62.5,IBM SP,AIX,MPP,Academic,Not Specified,,,Northern Europe,Europe,06/1994
387,Geco-Prakla,Fujitsu,VPX220/10,United States,1993,1,1.04,1.25,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Industry,Geophysics,,,North America,Americas,06/1994
388,Institute of Space & Astronautical Science (ISAS),Fujitsu,VPX220/10,Japan,1993,1,1.04,1.25,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Research,Not Specified,,,Eastern Asia,Asia,06/1994
389,Keio Daigaku University,Fujitsu,VPX220/10,Japan,1992,1,1.04,1.25,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,,,Eastern Asia,Asia,06/1994
390,Schering,Fujitsu,S200/10,Germany,1991,1,1.04,1.25,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Industry,Chemistry,,,Western Europe,Europe,06/1994
391,Siemens,Fujitsu,S200/20,Germany,1991,1,1.04,1.25,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Industry,Electronics,,,Western Europe,Europe,06/1994
392,Silicon Graphics,SGI,Challenge,Switzerland,1993,24,1.014,1.8,8000,1000,MIPS,MIPS R4400SC,150.0,SGI Challenge,IRIX,SMP,Vendor,Not Specified,,,Western Europe,Europe,06/1994
393,ZIAM (Center for Industrial Appl. of MPPs),Parsytec,GC PowerPlus/32,Germany,1994,32,1.007,2.56,9216,0,Power,PowerPC 601,80.0,Parytec,PARIX,MPP,Industry,Not Specified,,,Western Europe,Europe,06/1994
394,Aizu Univerity,Thinking Machines Corporation,CM-5/16,Japan,1994,16,0.98,2.048,6528,3008,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",Eastern Asia,Asia,06/1994
395,Government,Thinking Machines Corporation,CM-5/16,United States,1993,16,0.98,2.048,6528,3008,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Classified,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas,06/1994
396,Kyushu University,Thinking Machines Corporation,CM-5/16,Japan,1993,16,0.98,2.048,6528,3008,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",Eastern Asia,Asia,06/1994
397,Lorenzian,Thinking Machines Corporation,CM-5/16,United States,1993,16,0.98,2.048,6528,3008,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Industry,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas,06/1994
398,NCSA,Thinking Machines Corporation,CM-5/16,United States,1993,16,0.98,2.048,6528,3008,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas,06/1994
399,Pittsburgh Supercomputing Center,Thinking Machines Corporation,CM-5/16,United States,1993,16,0.98,2.048,6528,3008,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas,06/1994
400,RUG (Rijksuniversiteit Groningen),Thinking Machines Corporation,CM-5/16,Netherlands,1993,16,0.98,2.048,6528,3008,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",Western Europe,Europe,06/1994
401,Thinking Machines,Thinking Machines Corporation,CM-5/16,United States,1993,16,0.98,2.048,6528,3008,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Vendor,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas,06/1994
402,West Virginia University,Thinking Machines Corporation,CM-5/16,United States,1993,16,0.98,2.048,6528,3008,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas,06/1994
403,ICFD,Thinking Machines Corporation,CM-2/12k,Japan,1991,384,0.975,2.625,0,0,TMC CM2,TMC CM2,7.0,TMC CM2,CMOST,SIMD,Research,Not Specified,,,Eastern Asia,Asia,06/1994
404,Universitaet Koeln/DLR,Parsytec,GCel 3/1024,Germany,1992,1024,0.971,1.54,15999,2073,Power,Power,30.3,Parytec,PARIX,MPP,Academic,Not Specified,,,Western Europe,Europe,06/1994
405,Universitaet Paderborn - PC2,Parsytec,GCel 3/1024,Germany,1992,1024,0.971,1.54,15999,2073,Power,Power,30.3,Parytec,PARIX,MPP,Academic,Not Specified,,,Western Europe,Europe,06/1994
406,Ensign Geophysics,Meiko,CS/i860/42,United Kingdom,1987,42,0.97,1.68,0,0,Intel i860,Intel i860 Intel 80860,40.0,Meiko,SunOS,MPP,Industry,Not Specified,Crossbar,Multi-stage crossbar,Northern Europe,Europe,06/1994
407,Earth Resource Lab & MIT,nCube,nCube2,United States,1992,512,0.958,1.2,15200,2240,nCube,nCube,20.0,nCube,SunOS,MPP,Research,Geophysics,Crossbar,Multi-stage crossbar,North America,Americas,06/1994
408,Mitsubishi Electric Corporation,nCube,nCube2,Japan,1991,512,0.958,1.2,15200,2240,nCube,nCube,20.0,nCube,SunOS,MPP,Industry,Electronics,Crossbar,Multi-stage crossbar,Eastern Asia,Asia,06/1994
409,Rockwell,nCube,nCube2,United States,1992,512,0.958,1.2,15200,2240,nCube,nCube,20.0,nCube,SunOS,MPP,Industry,Aerospace,Crossbar,Multi-stage crossbar,North America,Americas,06/1994
410,Josef Stefan Institut,Hewlett-Packard,SPP1000/XA-64,Slovenia,1994,64,0.947,12.8,11000,650,PA-RISC,PA-RISC PA-7100,100.0,HP Superdome,SPP-UX,MPP,Research,Not Specified,Proprietary,Ring,Southern Europe,Europe,06/1994
411,Universitaet Erlangen,Hewlett-Packard,SPP1000/XA-48,Germany,1994,48,0.947,9.6,11000,650,PA-RISC,PA-RISC PA-7100,100.0,HP Superdome,SPP-UX,MPP,Academic,Not Specified,Proprietary,Ring,Western Europe,Europe,06/1994
412,NCSA,Hewlett-Packard,SPP1000/XA-16,United States,1994,16,0.947,3.2,11000,650,PA-RISC,PA-RISC PA-7100,100.0,HP Superdome,SPP-UX,MPP,Academic,Not Specified,Proprietary,Ring,North America,Americas,06/1994
413,NASA/Goddard Space Flight Center,Hewlett-Packard,SPP1000/XA,United States,1994,8,0.947,1.6,11000,650,PA-RISC,PA-RISC PA-7100,100.0,HP Superdome,SPP-UX,SMP,Research,Aerospace,,,North America,Americas,06/1994
414,NKK,Hewlett-Packard,SPP1000/XA,Japan,1994,8,0.947,1.6,11000,650,PA-RISC,PA-RISC PA-7100,100.0,HP Superdome,SPP-UX,SMP,Industry,Not Specified,,,Eastern Asia,Asia,06/1994
415,Universite Catholique,Hewlett-Packard,SPP1000/XA-8,Belgium,1994,8,0.947,1.6,11000,650,PA-RISC,PA-RISC PA-7100,100.0,HP Superdome,SPP-UX,SMP,Academic,Not Specified,,,Western Europe,Europe,06/1994
416,Defence Agency Land,Hitachi,S-820/60,Japan,1989,1,0.905,1.5,0,0,Hitachi,Hitachi,250.0,Hitachi Vector,Unix,Single Processor,Classified,Not Specified,,,Eastern Asia,Asia,06/1994
417,Hitachi Ltd. Adv. Res. Lab,Hitachi,S-820/60,Japan,1993,1,0.905,1.5,0,0,Hitachi,Hitachi,250.0,Hitachi Vector,Unix,Single Processor,Vendor,Research,,,Eastern Asia,Asia,06/1994
418,Hitachi Ltd. Cent. Res. Lab.,Hitachi,S-820/60,Japan,1992,1,0.905,1.5,0,0,Hitachi,Hitachi,250.0,Hitachi Vector,Unix,Single Processor,Vendor,Research,,,Eastern Asia,Asia,06/1994
419,Hitachi Ltd. SICD,Hitachi,S-820/60,Japan,1991,1,0.905,1.5,0,0,Hitachi,Hitachi,250.0,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,,,Eastern Asia,Asia,06/1994
420,Hitachi Ltd. SICD,Hitachi,S-820/60,Japan,1991,1,0.905,1.5,0,0,Hitachi,Hitachi,250.0,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,,,Eastern Asia,Asia,06/1994
421,Hitachi Ltd. STRD,Hitachi,S-820/60,Japan,1991,1,0.905,1.5,0,0,Hitachi,Hitachi,250.0,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,,,Eastern Asia,Asia,06/1994
422,Kajima Corporation,Hitachi,S-820/60,Japan,1990,1,0.905,1.5,0,0,Hitachi,Hitachi,250.0,Hitachi Vector,Unix,Single Processor,Industry,Construction,,,Eastern Asia,Asia,06/1994
423,Suzuki Motor,Hitachi,S-820/60,Japan,1989,1,0.905,1.5,0,0,Hitachi,Hitachi,250.0,Hitachi Vector,Unix,Single Processor,Industry,Automotive,,,Eastern Asia,Asia,06/1994
424,Yamaichi Information Systems,Hitachi,S-820/60,Japan,1989,1,0.905,1.5,0,0,Hitachi,Hitachi,250.0,Hitachi Vector,Unix,Single Processor,Research,Economics,,,Eastern Asia,Asia,06/1994
425,Kawasaki Motor,Cray Inc.,Y-MP C92A/132,Japan,1993,1,0.902,0.952,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,Single Processor,Industry,Automotive,,,Eastern Asia,Asia,06/1994
426,AWI (Alfred Wegener Institut),Kendall Square Research,KSR1-32,Germany,1994,32,0.893,1.28,6144,896,KSR,KSR,20.0,KSR,KSR OS,MPP,Research,Not Specified,,,Western Europe,Europe,06/1994
427,American Airlines,Kendall Square Research,KSR1-32,United States,1994,32,0.893,1.28,6144,896,KSR,KSR,20.0,KSR,KSR OS,MPP,Industry,Transportation,,,North America,Americas,06/1994
428,Gesellschaft fuer wissenschaftliche Datenverarbeitung,Kendall Square Research,KSR1-32,Germany,1992,32,0.893,1.28,6144,896,KSR,KSR,20.0,KSR,KSR OS,MPP,Academic,Not Specified,,,Western Europe,Europe,06/1994
429,Leibniz Rechenzentrum,Kendall Square Research,KSR1-32,Germany,1993,32,0.893,1.28,6144,896,KSR,KSR,20.0,KSR,KSR OS,MPP,Academic,Not Specified,,,Western Europe,Europe,06/1994
430,Universitaet Mannheim,Kendall Square Research,KSR1-32,Germany,1992,32,0.893,1.28,6144,896,KSR,KSR,20.0,KSR,KSR OS,MPP,Academic,Not Specified,,,Western Europe,Europe,06/1994
431,University of Houston,Kendall Square Research,KSR1-32,United States,1992,32,0.893,1.28,6144,896,KSR,KSR,20.0,KSR,KSR OS,MPP,Academic,Not Specified,,,North America,Americas,06/1994
432,University of Toronto,Kendall Square Research,KSR1-32,Canada,1993,32,0.893,1.28,6144,896,KSR,KSR,20.0,KSR,KSR OS,MPP,Academic,Not Specified,,,North America,Americas,06/1994
433,Aoyama Gakuin University,NEC,SX-2,Japan,1988,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Academic,Not Specified,,,Eastern Asia,Asia,06/1994
434,Institute of Computational Fluid Dynamics,NEC,SX-2,Japan,1987,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Research,Not Specified,,,Eastern Asia,Asia,06/1994
435,Mazda Motor Corporation,NEC,SX-2A,Japan,1989,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Industry,Automotive,,,Eastern Asia,Asia,06/1994
436,NEC,NEC,SX-2,Japan,1987,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Vendor,Not Specified,,,Eastern Asia,Asia,06/1994
437,NEC Scientific Information Systems Dev. (NSIS),NEC,SX-2,Japan,1985,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Research,Not Specified,,,Eastern Asia,Asia,06/1994
438,Osaka University - Institute Laser Eng,NEC,SX-2,Japan,1985,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Academic,Not Specified,,,Eastern Asia,Asia,06/1994
439,Sumitomo Metal Industries,NEC,SX-2,Japan,1988,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Industry,Not Specified,,,Eastern Asia,Asia,06/1994
440,Arco Oil and Gas Company,Cray Inc.,Y-MP4/332,United States,1992,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,,,North America,Americas,06/1994
441,British Aerospace,Cray Inc.,Y-MP4E/364,United Kingdom,1991,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Aerospace,,,Northern Europe,Europe,06/1994
442,Bureau of Meteorology / CSIRO HPCCC,Cray Inc.,Y-MP4E/332,Australia,1993,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,Australia and New Zealand,Oceania,06/1994
443,DKRZ - Deutsches Klimarechenzentrum,Cray Inc.,Y-MP4E/364,Germany,1991,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,Western Europe,Europe,06/1994
444,Honda Research and Development Company,Cray Inc.,Y-MP8/364,Japan,1990,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Eastern Asia,Asia,06/1994
445,Mitsubishi Electric Corporation,Cray Inc.,Y-MP4/364,Japan,1991,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Electronics,,,Eastern Asia,Asia,06/1994
446,Mobil / Technical Center,Cray Inc.,Y-MP4E/332,United States,1993,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,,,North America,Americas,06/1994
447,Rolls-Royce PLC,Cray Inc.,Y-MP4/364,United Kingdom,1994,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Aerospace,,,Northern Europe,Europe,06/1994
448,Shell USA,Cray Inc.,Y-MP4/332,United States,1992,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,,,North America,Americas,06/1994
449,Intel SSD Development Centers,Intel,XP/S2,United States,1993,28,0.875,1.4,0,0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Vendor,Not Specified,,2-D mesh (torus),North America,Americas,06/1994
450,Texas A&M University,Intel,XP/S2,United States,1994,28,0.875,1.4,0,0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Academic,Not Specified,,2-D mesh (torus),North America,Americas,06/1994
451,UCSD/San Diego Supercomputer Center,Intel,XP/S2,United States,1994,28,0.875,1.4,0,0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Academic,Not Specified,,2-D mesh (torus),North America,Americas,06/1994
452,University of Illinois,Intel,XP/S2,United States,1994,28,0.875,1.4,0,0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Academic,Not Specified,,2-D mesh (torus),North America,Americas,06/1994
453,Virginia Tech,Intel,XP/S2,United States,1994,28,0.875,1.4,0,0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Academic,Not Specified,,2-D mesh (torus),North America,Americas,06/1994
454,BMW AG,SGI,Challenge,Germany,1994,20,0.866,1.5,7000,1000,MIPS,MIPS R4400SC,150.0,SGI Challenge,IRIX,SMP,Industry,Automotive,,,Western Europe,Europe,06/1994
455,Missle & Space Intelligence Center,SGI,Challenge,United States,1993,20,0.866,1.5,7000,1000,MIPS,MIPS R4400SC,150.0,SGI Challenge,IRIX,SMP,Classified,Not Specified,,,North America,Americas,06/1994
456,Science Applications International Corporation (SAIC),SGI,Challenge,United States,1993,20,0.866,1.5,7000,1000,MIPS,MIPS R4400SC,150.0,SGI Challenge,IRIX,SMP,Industry,Not Specified,,,North America,Americas,06/1994
457,Silicon Graphics,SGI,Challenge,United States,1994,20,0.866,1.5,7000,1000,MIPS,MIPS R4400SC,150.0,SGI Challenge,IRIX,SMP,Vendor,Not Specified,,,North America,Americas,06/1994
458,Silicon Graphics,SGI,Challenge,United States,1994,20,0.866,1.5,7000,1000,MIPS,MIPS R4400SC,150.0,SGI Challenge,IRIX,SMP,Vendor,Not Specified,,,North America,Americas,06/1994
459,Silicon Graphics,SGI,Challenge,United States,1994,20,0.866,1.5,7000,1000,MIPS,MIPS R4400SC,150.0,SGI Challenge,IRIX,SMP,Vendor,Not Specified,,,North America,Americas,06/1994
460,Silicon Graphics,SGI,Challenge,United States,1994,20,0.866,1.5,7000,1000,MIPS,MIPS R4400SC,150.0,SGI Challenge,IRIX,SMP,Vendor,Not Specified,,,North America,Americas,06/1994
461,Silicon Graphics,SGI,Challenge,United States,1994,20,0.866,1.5,7000,1000,MIPS,MIPS R4400SC,150.0,SGI Challenge,IRIX,SMP,Vendor,Not Specified,,,North America,Americas,06/1994
462,Silicon Graphics,SGI,Challenge,United States,1994,20,0.866,1.5,7000,1000,MIPS,MIPS R4400SC,150.0,SGI Challenge,IRIX,SMP,Vendor,Not Specified,,,North America,Americas,06/1994
463,Silicon Graphics,SGI,Challenge,United States,1994,20,0.866,1.5,7000,1000,MIPS,MIPS R4400SC,150.0,SGI Challenge,IRIX,SMP,Vendor,Not Specified,,,North America,Americas,06/1994
464,Silicon Graphics,SGI,Challenge,United States,1994,20,0.866,1.5,7000,1000,MIPS,MIPS R4400SC,150.0,SGI Challenge,IRIX,SMP,Vendor,Not Specified,,,North America,Americas,06/1994
465,Silicon Graphics,SGI,Challenge,United States,1994,20,0.866,1.5,7000,1000,MIPS,MIPS R4400SC,150.0,SGI Challenge,IRIX,SMP,Vendor,Not Specified,,,North America,Americas,06/1994
466,Silicon Graphics,SGI,Challenge,United States,1994,20,0.866,1.5,7000,1000,MIPS,MIPS R4400SC,150.0,SGI Challenge,IRIX,SMP,Vendor,Not Specified,,,North America,Americas,06/1994
467,University of Minnesota/Supercomputing Institute,SGI,Onyx,United States,1994,20,0.866,1.5,7000,1000,MIPS,MIPS R4400SC,150.0,SGI Challenge,IRIX,SMP,Academic,Not Specified,,,North America,Americas,06/1994
468,General Motors/Research Environment Staff,Cray Inc.,Y-MP M98/31024,United States,1993,3,0.855,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,North America,Americas,06/1994
469,Hitachi Zosen Corp.,Hitachi,S-3600/160,Japan,1992,1,0.851,1.0,0,0,Hitachi,Hitachi,250.0,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,Single Processor,Vendor,Research,,,Eastern Asia,Asia,06/1994
470,Toyo Tire & Rubber,Hitachi,S-3600/160,Japan,1993,1,0.851,1.0,0,0,Hitachi,Hitachi,250.0,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,Single Processor,Industry,Not Specified,,,Eastern Asia,Asia,06/1994
471,ANSTO,Fujitsu,VP2200/10,Australia,1991,1,0.842,1.0,0,0,Fujitsu,Fujitsu,250.0,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,,,Australia and New Zealand,Oceania,06/1994
472,Australian National University,Fujitsu,VP2200/10,Australia,1991,1,0.842,1.0,0,0,Fujitsu,Fujitsu,250.0,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,,,Australia and New Zealand,Oceania,06/1994
473,Geco-Prakla,Fujitsu,VP2200/20,United Kingdom,1993,1,0.842,1.0,0,0,Fujitsu,Fujitsu,250.0,Fujitsu VP,Unix,Single Processor,Industry,Geophysics,,,Northern Europe,Europe,06/1994
474,Geco-Prakla,Fujitsu,VP2200/20,United Kingdom,1993,1,0.842,1.0,0,0,Fujitsu,Fujitsu,250.0,Fujitsu VP,Unix,Single Processor,Industry,Geophysics,,,Northern Europe,Europe,06/1994
475,Kawasaki Heavy Industry,Fujitsu,VP2200/10,Japan,1990,1,0.842,1.0,0,0,Fujitsu,Fujitsu,250.0,Fujitsu VP,Unix,Single Processor,Industry,Heavy Industry,,,Eastern Asia,Asia,06/1994
476,Kawasaki Steel,Fujitsu,VP2200/10,Japan,1991,1,0.842,1.0,0,0,Fujitsu,Fujitsu,250.0,Fujitsu VP,Unix,Single Processor,Industry,Heavy Industry,,,Eastern Asia,Asia,06/1994
477,Meiji University,Fujitsu,VP2200/10,Japan,1990,1,0.842,1.0,0,0,Fujitsu,Fujitsu,250.0,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,,,Eastern Asia,Asia,06/1994
478,Nikko Securities,Fujitsu,VP2200/10,Japan,1991,1,0.842,1.0,0,0,Fujitsu,Fujitsu,250.0,Fujitsu VP,Unix,Single Processor,Industry,Finance,,,Eastern Asia,Asia,06/1994
479,Nippon Steel,Fujitsu,VP2200/10,Japan,1992,1,0.842,1.0,0,0,Fujitsu,Fujitsu,250.0,Fujitsu VP,Unix,Single Processor,Industry,Heavy Industry,,,Eastern Asia,Asia,06/1994
480,Sharp,Fujitsu,VP2200/10,Japan,1990,1,0.842,1.0,0,0,Fujitsu,Fujitsu,250.0,Fujitsu VP,Unix,Single Processor,Industry,Electronics,,,Eastern Asia,Asia,06/1994
481,Sony. Information Technologies Laboratories.,Fujitsu,VP2200/10,Japan,1990,1,0.842,1.0,0,0,Fujitsu,Fujitsu,250.0,Fujitsu VP,Unix,Single Processor,Industry,Not Specified,,,Eastern Asia,Asia,06/1994
482,Toyota Motor Company,Fujitsu,VP2200/20,Japan,1991,1,0.842,1.0,0,0,Fujitsu,Fujitsu,250.0,Fujitsu VP,Unix,Single Processor,Industry,Automotive,,,Eastern Asia,Asia,06/1994
483,Universitaet Frankfurt,Fujitsu,S200/10 (4ns),Germany,1991,1,0.842,1.0,0,0,Fujitsu,Fujitsu,250.0,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,,,Western Europe,Europe,06/1994
