Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Publication Date
364,Defense Research Agency (DRA),Meiko,CS/i860/32,United Kingdom,1990,32,0.825,1.28,7000,3000,Intel i860,Intel i860 Intel 80860,40.0,Meiko,SunOS,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,Northern Europe,Europe,11/1993
365,AMK,Cray Inc.,X-MP/416,Germany,1990,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Classified,Not Specified,,,Western Europe,Europe,11/1993
366,BP Exploration Inc./U.S.,Cray Inc.,X-MP EA/432,United States,1990,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Industry,Geophysics,,,North America,Americas,11/1993
367,Battelle Software,Cray Inc.,X-MP/48,United States,1993,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Industry,Energy,,,North America,Americas,11/1993
368,CSC (Center for Scientific Computing),Cray Inc.,X-MP EA/464,Finland,1990,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,Northern Europe,Europe,11/1993
369,Chevron,Cray Inc.,X-MP/4,United States,1993,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Industry,Geophysics,,,North America,Americas,11/1993
370,Compagnie Generale de Geophysique (CGG),Cray Inc.,X-MP/416,France,1992,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Industry,Geophysics,,,Western Europe,Europe,11/1993
371,Cray Research,Cray Inc.,X-MP/416,United States,1993,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Vendor,Not Specified,,,North America,Americas,11/1993
372,Lawrence Livermore National Laboratory,Cray Inc.,X-MP/416,United States,1987,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas,11/1993
373,Lockheed Missiles and Space Company,Cray Inc.,X-MP EA/464,United States,1990,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Industry,Aerospace,,,North America,Americas,11/1993
374,Lockheed Missiles and Space Company,Cray Inc.,X-MP EA/464,United States,1990,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Industry,Aerospace,,,North America,Americas,11/1993
375,MIT,Cray Inc.,X-MP EA/464,United States,1993,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas,11/1993
376,Michelin,Cray Inc.,X-MP/416,France,1992,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Western Europe,Europe,11/1993
377,Minnesota Supercomputer Center,Cray Inc.,X-MP EA/464,United States,1992,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Industry,Not Specified,,,North America,Americas,11/1993
378,NASA/Marshall Space Flight Center,Cray Inc.,X-MP/416,United States,1988,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Research,Aerospace,,,North America,Americas,11/1993
379,National Supercomputer Centre (NSC),Cray Inc.,X-MP/416,Sweden,1991,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,Northern Europe,Europe,11/1993
380,Convex,Hewlett-Packard,C3880,United States,1992,8,0.795,0.96,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Vendor,Not Specified,,,North America,Americas,11/1993
381,DKRZ - Deutsches Klimarechenzentrum,Hewlett-Packard,C3880,Germany,1993,8,0.795,0.96,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Research,Weather and Climate Research,,,Western Europe,Europe,11/1993
382,Danish Meteorological Institute,Hewlett-Packard,C3880,Denmark,1992,8,0.795,0.96,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Research,Not Specified,,,Northern Europe,Europe,11/1993
383,Ford Motor Company,Hewlett-Packard,C3880,United States,1992,8,0.795,0.96,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Industry,Automotive,,,North America,Americas,11/1993
384,NCSA,Hewlett-Packard,C3880,United States,1992,8,0.795,0.96,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Academic,Not Specified,,,North America,Americas,11/1993
385,SICAN,Hewlett-Packard,C3880,Germany,1993,8,0.795,0.96,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Industry,Not Specified,,,Western Europe,Europe,11/1993
386,UNOCAL,Hewlett-Packard,C3880,United States,1992,8,0.795,0.96,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Industry,Not Specified,,,North America,Americas,11/1993
387,KFK,Fujitsu,VP400EX,Germany,1990,1,0.794,1.714,0,0,Fujitsu,Fujitsu,142.9,Fujitsu VP,Unix,Single Processor,Research,Not Specified,,,Western Europe,Europe,11/1993
388,National Aerospace Laboratory of Japan,Fujitsu,VP-400E,Japan,1987,1,0.794,1.714,0,0,Fujitsu,Fujitsu,142.9,Fujitsu VP,Unix,Single Processor,Research,Not Specified,,,Eastern Asia,Asia,11/1993
389,Sumitomo Rubber Industries,NEC,SX-3/1LR,Japan,1992,1,0.78,0.8,2304,112,NEC,NEC,400.0,NEC Vector,Super-UX,Single Processor,Industry,Chemistry,,,Eastern Asia,Asia,11/1993
390,Arizona State University,MasPar,MP-2208,United States,1993,1024,0.766,1.2,9386,1374,Maspar,Maspar,12.5,MasPar,Ultrix or VMS,SIMD,Academic,Not Specified,Crossbar,"2-D mesh, crossbar",North America,Americas,11/1993
391,Canon,Cray Inc.,S-MP/MCP784,United States,1993,84,0.742,3.36,0,0,Intel i860,Intel i860 Intel 80860,40.0,Cray SMPs,Unix,SMP,Industry,Not Specified,,,North America,Americas,11/1993
392,Martin Marietta,Cray Inc.,S-MP/MCP784,United States,1993,84,0.742,3.36,0,0,Intel i860,Intel i860 Intel 80860,40.0,Cray SMPs,Unix,SMP,Industry,Defense,,,North America,Americas,11/1993
393,Martin Marietta,Cray Inc.,S-MP/MCP784,United States,1993,84,0.742,3.36,0,0,Intel i860,Intel i860 Intel 80860,40.0,Cray SMPs,Unix,SMP,Industry,Defense,,,North America,Americas,11/1993
394,Martin Marietta,Cray Inc.,S-MP/MCP784,United States,1993,84,0.742,3.36,0,0,Intel i860,Intel i860 Intel 80860,40.0,Cray SMPs,Unix,SMP,Industry,Defense,,,North America,Americas,11/1993
395,Martin Marietta,Cray Inc.,S-MP/MCP784,United States,1993,84,0.742,3.36,0,0,Intel i860,Intel i860 Intel 80860,40.0,Cray SMPs,Unix,SMP,Industry,Defense,,,North America,Americas,11/1993
396,Martin Marietta,Cray Inc.,S-MP/MCP784,United States,1993,84,0.742,3.36,0,0,Intel i860,Intel i860 Intel 80860,40.0,Cray SMPs,Unix,SMP,Industry,Defense,,,North America,Americas,11/1993
397,Martin Marietta,Cray Inc.,S-MP/MCP784,United States,1993,84,0.742,3.36,0,0,Intel i860,Intel i860 Intel 80860,40.0,Cray SMPs,Unix,SMP,Industry,Defense,,,North America,Americas,11/1993
398,Eli Lilly and Company,Cray Inc.,CRAY-2s/2-128,United States,1990,2,0.741,0.976,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Industry,Pharmaceutics,,,North America,Americas,11/1993
399,US Air Force/National Test Facility,Cray Inc.,CRAY-2s/2-128,United States,1988,2,0.741,0.976,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Classified,Not Specified,,,North America,Americas,11/1993
400,CNR-Napoli,Cray Inc.,S-MP/MCP756,Italy,1993,56,0.678,2.24,0,0,Intel i860,Intel i860 Intel 80860,40.0,Cray SMPs,Unix,SMP,Research,Not Specified,,,Southern Europe,Europe,11/1993
401,Cray Research,Cray Inc.,S-MP/MCP256,United States,1993,56,0.678,2.24,0,0,Intel i860,Intel i860 Intel 80860,40.0,Cray SMPs,Unix,SMP,Vendor,Not Specified,,,North America,Americas,11/1993
402,Special Systems,Cray Inc.,S-MP/MCP756,United States,1993,56,0.678,2.24,0,0,Intel i860,Intel i860 Intel 80860,40.0,Cray SMPs,Unix,SMP,Industry,Not Specified,,,North America,Americas,11/1993
403,Special Systems,Cray Inc.,S-MP/MCP756,United States,1993,56,0.678,2.24,0,0,Intel i860,Intel i860 Intel 80860,40.0,Cray SMPs,Unix,SMP,Industry,Not Specified,,,North America,Americas,11/1993
404,Hino Motor,NEC,SX-3/1L,Japan,1992,1,0.67,0.687,2048,128,NEC,NEC,343.8,NEC Vector,Super-UX,Single Processor,Industry,Automotive,,,Eastern Asia,Asia,11/1993
405,Kajima Corporation,NEC,SX-3/1L,Japan,1991,1,0.67,0.687,2048,128,NEC,NEC,343.8,NEC Vector,Super-UX,Single Processor,Industry,Construction,,,Eastern Asia,Asia,11/1993
406,Kissei Pharmaceutical,NEC,SX-3/1L,Japan,1991,1,0.67,0.687,2048,128,NEC,NEC,343.8,NEC Vector,Super-UX,Single Processor,Academic,Pharmaceutics,,,Eastern Asia,Asia,11/1993
407,Komatsu MFG,NEC,SX-3/1L,Japan,1991,1,0.67,0.687,2048,128,NEC,NEC,343.8,NEC Vector,Super-UX,Single Processor,Industry,Not Specified,,,Eastern Asia,Asia,11/1993
408,Halliburton,IBM,9076-001 SP1,United States,1993,8,0.664,1.0,10000,1662,Power,POWER1,62.5,IBM SP,AIX,MPP,Academic,Not Specified,,,North America,Americas,11/1993
409,ITESM,IBM,9076-001 SP1,Mexico,1993,8,0.664,1.0,10000,1662,Power,POWER1,62.5,IBM SP,AIX,MPP,Academic,Not Specified,,,Central America,Americas,11/1993
410,NCAR (National Center for Atmospheric Research),IBM,9076-001 SP1,United States,1993,8,0.664,1.0,10000,1662,Power,POWER1,62.5,IBM SP,AIX,MPP,Research,Weather and Climate Research,,,North America,Americas,11/1993
411,Universitaet Wuppertal,Thinking Machines Corporation,CM-2/8k,Germany,1990,256,0.65,1.75,0,0,TMC CM2,TMC CM2,7.0,TMC CM2,CMOST,SIMD,Academic,Not Specified,,,Western Europe,Europe,11/1993
412,University of Parma,Thinking Machines Corporation,CM-2/8k,Italy,1993,256,0.65,1.75,0,0,TMC CM2,TMC CM2,7.0,TMC CM2,CMOST,SIMD,Academic,Not Specified,,,Southern Europe,Europe,11/1993
413,Fermi National Accelerator Laboratory,Intel,iPSC/860,United States,1993,32,0.64,1.28,6000,2500,Intel i860,Intel i860 Intel 80860,40.0,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,11/1993
414,Forschungszentrum Juelich (FZJ),Intel,iPSC/860,Germany,1991,32,0.64,1.28,6000,2500,Intel i860,Intel i860 Intel 80860,40.0,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,Western Europe,Europe,11/1993
415,GSF,Intel,iPSC/860,Germany,1990,32,0.64,1.28,6000,2500,Intel i860,Intel i860 Intel 80860,40.0,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,Western Europe,Europe,11/1993
416,Universitaet Saarbruecken,Intel,iPSC/860,Germany,1990,32,0.64,1.28,6000,2500,Intel i860,Intel i860 Intel 80860,40.0,Intel IPSC,NX/2 node OS,MPP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe,11/1993
417,Centro Italiano Ricerche Aerospaziali (CIRA),Hewlett-Packard,C3860,Italy,1993,6,0.615,0.72,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Research,Not Specified,,,Southern Europe,Europe,11/1993
418,GRS (Gesellschaft fuer Reaktorsicherheit),Hewlett-Packard,C3860,Germany,1993,6,0.615,0.72,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Research,Not Specified,,,Western Europe,Europe,11/1993
419,Josef Stefan Institut,Hewlett-Packard,C3860,Slovenia,1993,6,0.615,0.72,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Research,Not Specified,,,Southern Europe,Europe,11/1993
420,MIT,Hewlett-Packard,C3860,United States,1993,6,0.615,0.72,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Research,Not Specified,,,North America,Americas,11/1993
421,Universitaet Tuebingen,Hewlett-Packard,C3860,Germany,1992,6,0.615,0.72,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Academic,Not Specified,,,Western Europe,Europe,11/1993
422,AEA Technology,Cray Inc.,Y-MP4/264,United Kingdom,1993,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Energy,,,Northern Europe,Europe,11/1993
423,AGIP,Cray Inc.,Y-MP4E/264,Italy,1993,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,,,Southern Europe,Europe,11/1993
424,Agency for Defense and Development,Cray Inc.,Y-MP2E/232,"Korea, South",1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Classified,Not Specified,,,Eastern Asia,Asia,11/1993
425,Air Force/Eglin Air Force Base,Cray Inc.,Y-MP8/2128,United States,1990,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Classified,Not Specified,,,North America,Americas,11/1993
426,Apple Computer Inc.,Cray Inc.,Y-MP2E/232,United States,1991,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Electronics,,,North America,Americas,11/1993
427,Audi AG,Cray Inc.,Y-MP2E/264,Germany,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Western Europe,Europe,11/1993
428,Bundesanstalt fuer Wasserbau,Cray Inc.,Y-MP2E/232,Germany,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Geophysics,,,Western Europe,Europe,11/1993
429,C4 / Centre Europeo del Parallelismo de Barcelona,Cray Inc.,Y-MP2E/232,Spain,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,Southern Europe,Europe,11/1993
430,CSIRO (Commonwealth Scientific),Cray Inc.,Y-MP4E/264,Australia,1993,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,,,Australia and New Zealand,Oceania,11/1993
431,Canon Sales,Cray Inc.,Y-MP4E/232,Japan,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Not Specified,,,Eastern Asia,Asia,11/1993
432,ConocoPhillips,Cray Inc.,Y-MP2E/232,United States,1991,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,,,North America,Americas,11/1993
433,Cray Research,Cray Inc.,Y-MP8/21024,United States,1993,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Vendor,Not Specified,,,North America,Americas,11/1993
434,Cray Research,Cray Inc.,Y-MP2/232,United States,1993,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Vendor,Not Specified,,,North America,Americas,11/1993
435,DLR,Cray Inc.,Y-MP2/232,Germany,1990,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,,,Western Europe,Europe,11/1993
436,Daihatsu Motor Company,Cray Inc.,Y-MP2E/232,Japan,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Eastern Asia,Asia,11/1993
437,EDS/ Adam Opel AG,Cray Inc.,Y-MP2E/232,Germany,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Western Europe,Europe,11/1993
438,ELF Aquitaine,Cray Inc.,Y-MP2E/232,France,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,,,Western Europe,Europe,11/1993
439,Ecole Polytechnique Federale de Lausanne,Cray Inc.,Y-MP4E/264,Switzerland,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,Western Europe,Europe,11/1993
440,Electricite de France,Cray Inc.,Y-MP4/264,France,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Energy,,,Western Europe,Europe,11/1993
441,Fiat,Cray Inc.,Y-MP4/216,Italy,1991,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Southern Europe,Europe,11/1993
442,Fleet Numerical Meteorology and Oceanography Center,Cray Inc.,Y-MP2E/232,United States,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,North America,Americas,11/1993
443,Grumman Aerospace Corporation,Cray Inc.,Y-MP2E/232,United States,1991,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Aerospace,,,North America,Americas,11/1993
444,Institute Mediterraneen de Technologie,Cray Inc.,Y-MP2E/232,France,1991,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,Western Europe,Europe,11/1993
445,Isuzu Motor,Cray Inc.,Y-MP2E/232,Japan,1991,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Eastern Asia,Asia,11/1993
446,"Kyoto University, Institute for Chemical Research",Cray Inc.,Y-MP2E/264,Japan,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,Eastern Asia,Asia,11/1993
447,Los Alamos National Laboratory,Cray Inc.,Y-MP8/264,United States,1990,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas,11/1993
448,Marion Merrell Dow Inc,Cray Inc.,Y-MP2E/264,United States,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Chemistry,,,North America,Americas,11/1993
449,Mazda Motor Corporation,Cray Inc.,Y-MP2E/232,Japan,1991,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Eastern Asia,Asia,11/1993
450,Mazda Motor Corporation,Cray Inc.,Y-MP2E/216,Japan,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Eastern Asia,Asia,11/1993
451,NBS,Cray Inc.,Y-MP2/216,United States,1991,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,North America,Americas,11/1993
452,NCAR (National Center for Atmospheric Research),Cray Inc.,Y-MP2,United States,1993,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,North America,Americas,11/1993
453,NRI for Earth Science and Disaster (NIED),Cray Inc.,Y-MP2E/264,Japan,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,,,Eastern Asia,Asia,11/1993
454,Navy POPS Supercomputing Facility,Cray Inc.,Y-MP2E/216,United States,1993,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,North America,Americas,11/1993
455,Nippon Denso,Cray Inc.,Y-MP8/232,Japan,1991,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Eastern Asia,Asia,11/1993
456,Pennsylvania State University,Cray Inc.,Y-MP2E/232,United States,1993,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,North America,Americas,11/1993
457,Phillips Petroleum Company,Cray Inc.,Y-MP2/232,United States,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,,,North America,Americas,11/1993
458,Rolls-Royce PLC,Cray Inc.,Y-MP4/216,United Kingdom,1990,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Aerospace,,,Northern Europe,Europe,11/1993
459,Sandia National Laboratories,Cray Inc.,Y-MP2/264,United States,1993,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Energy,,,North America,Americas,11/1993
460,TEXACO,Cray Inc.,Y-MP2E/264,United States,1991,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,,,North America,Americas,11/1993
461,Texas A&M University,Cray Inc.,Y-MP2/216,United States,1993,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,North America,Americas,11/1993
462,The Scripps Research Institute,Cray Inc.,Y-MP2E/264,United States,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas,11/1993
463,UFRGS/Uni. Federal do Rio Grande do Sul,Cray Inc.,Y-MP2E/232,Brazil,1992,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,South America,Americas,11/1993
464,Universitaet Stuttgart,Cray Inc.,Y-MP2E/264,Germany,1993,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,Western Europe,Europe,11/1993
465,University of Nevada at Las Vegas,Cray Inc.,Y-MP2/216,United States,1990,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,North America,Americas,11/1993
466,University of Rochester - Laboratory for Laser E.,Cray Inc.,Y-MP2/232,United States,1991,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,North America,Americas,11/1993
467,debis Systemhaus,Cray Inc.,Y-MP2E/264,Germany,1993,2,0.604,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Not Specified,,,Western Europe,Europe,11/1993
468,Australian National University,Fujitsu,AP1000/128,Australia,1993,128,0.566,0.71,12800,1100,ap1000,ap1000,25.0,Fujitsu AP1000,Cell OS,MPP,Academic,Not Specified,Proprietary,Proprietary,Australia and New Zealand,Oceania,11/1993
469,GEOVOR,Fujitsu,S100/10,Germany,1991,1,0.556,0.625,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Industry,Weather and Climate Research,,,Western Europe,Europe,11/1993
470,Technische Universitaet Wien,Fujitsu,S100/10,Austria,1992,1,0.556,0.625,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,,,Western Europe,Europe,11/1993
471,Universitaet Hamburg,Fujitsu,S100/10,Germany,1992,1,0.556,0.625,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,,,Western Europe,Europe,11/1993
472,AWI (Alfred Wegener Institut),Kendall Square Research,KSR1-20,Germany,1993,20,0.55,0.8,0,0,KSR,KSR,20.0,KSR,KSR OS,MPP,Research,Not Specified,,,Western Europe,Europe,11/1993
473,AT&T Bell Laboratories,Cray Inc.,Y-MP M92/2256,United States,1992,2,0.55,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Electronics,,,North America,Americas,11/1993
474,Minnesota Supercomputer Center,Cray Inc.,Y-MP M92/21024,United States,1992,2,0.55,0.666,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Not Specified,,,North America,Americas,11/1993
475,C4 / Centre Europeo del Parallelismo de Barcelona,IBM,3090-600J,Spain,1993,6,0.54,0.828,0,0,IBM3090,IBM3090,69.0,IBM 3090,"MVS/ESA, VM/ESA, VSE/ESA, AIX/370",SMP,Academic,Not Specified,,,Southern Europe,Europe,11/1993
476,DESY,IBM,ES 9000-720,Germany,1991,6,0.54,0.828,0,0,IBM3090,IBM3090,69.0,IBM 3090,"MVS/ESA, VM/ESA, VSE/ESA, AIX/370",SMP,Research,Not Specified,,,Western Europe,Europe,11/1993
477,GSI,IBM,3090-600J,Germany,1987,6,0.54,0.828,0,0,IBM3090,IBM3090,69.0,IBM 3090,"MVS/ESA, VM/ESA, VSE/ESA, AIX/370",SMP,Research,Not Specified,,,Western Europe,Europe,11/1993
478,SARA (Stichting Academisch Rekencentrum),IBM,ES 9000-720,Netherlands,1990,6,0.54,0.828,0,0,IBM3090,IBM3090,69.0,IBM 3090,"MVS/ESA, VM/ESA, VSE/ESA, AIX/370",SMP,Academic,Not Specified,,,Western Europe,Europe,11/1993
479,Technische Universitaet Braunschweig,IBM,3090-600J,Germany,1989,6,0.54,0.828,0,0,IBM3090,IBM3090,69.0,IBM 3090,"MVS/ESA, VM/ESA, VSE/ESA, AIX/370",SMP,Academic,Not Specified,,,Western Europe,Europe,11/1993
480,University of Leuven,IBM,3090-600E,Belgium,1993,6,0.54,0.828,0,0,IBM3090,IBM3090,69.0,IBM 3090,"MVS/ESA, VM/ESA, VSE/ESA, AIX/370",SMP,Academic,Not Specified,,,Western Europe,Europe,11/1993
481,Utah Supercomputing Institute,IBM,3090-600S,United States,1993,6,0.54,0.828,0,0,IBM3090,IBM3090,69.0,IBM 3090,"MVS/ESA, VM/ESA, VSE/ESA, AIX/370",SMP,Academic,Not Specified,,,North America,Americas,11/1993
482,NASA/Johnson Space Center,Hewlett-Packard,C3850,United States,1992,5,0.522,0.6,0,0,Convex,Convex,59.9,Convex Vector,ConvexOS,SMP,Research,Not Specified,,,North America,Americas,11/1993
483,CWI/Centrum voor Wiskunde en Informatica,Cray Inc.,S-MP/MCP728,Netherlands,1992,28,0.508,1.12,0,0,Intel i860,Intel i860 Intel 80860,40.0,Cray SMPs,Unix,SMP,Research,Not Specified,,,Western Europe,Europe,11/1993
484,"Athens HPC Lab,",Parsytec,GCel 3/512,Greece,1993,512,0.485,0.77,0,0,Power,Power,30.3,Parytec,PARIX,MPP,Research,Not Specified,,,Southern Europe,Europe,11/1993
485,SARA (Stichting Academisch Rekencentrum),Parsytec,GCel 3/512,Netherlands,1993,512,0.485,0.77,0,0,Power,Power,30.3,Parytec,PARIX,MPP,Academic,Not Specified,,,Western Europe,Europe,11/1993
486,AT&T,MasPar,MP-1216,United States,1991,2048,0.473,0.55,11264,1280,Maspar,Maspar,12.0,MasPar,Ultrix or VMS,SIMD,Industry,Telecomm,Crossbar,"2-D mesh, crossbar",North America,Americas,11/1993
487,Bellcore,MasPar,MP-1216,United States,1990,2048,0.473,0.55,11264,1280,Maspar,Maspar,12.0,MasPar,Ultrix or VMS,SIMD,Industry,Not Specified,Crossbar,"2-D mesh, crossbar",North America,Americas,11/1993
488,Chevron,MasPar,MP-1216,United States,1993,2048,0.473,0.55,11264,1280,Maspar,Maspar,12.0,MasPar,Ultrix or VMS,SIMD,Industry,Geophysics,Crossbar,"2-D mesh, crossbar",North America,Americas,11/1993
489,Harvard University,MasPar,MP-1216,United States,1993,2048,0.473,0.55,11264,1280,Maspar,Maspar,12.0,MasPar,Ultrix or VMS,SIMD,Academic,Not Specified,Crossbar,"2-D mesh, crossbar",North America,Americas,11/1993
