Rank,Previous Rank,First Appearance,First Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax,Rpeak,Effeciency (%),Nmax,Nhalf,Power,Mflops/Watt,Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Region,Continent,Publication Date
384,235.0,37,148,Dawson2,"HP ProLiant SL390s G7 Xeon X5650, Nvidia M2070, Infiniband QDR","University of California, Los Angeles",Hewlett-Packard,United States,2011,Academic,5184,4032,70280.0,160577.28,43.77,717910,0,96.03,731.85,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,NVIDIA 2070,6,Xeon 5600-series (Westmere-EP),Cluster Platform SL390s G7,HP Cluster Platform 3000SL,Infiniband,Infiniband QDR,North America,Americas,06/2012
385,236.0,37,138,,"HP DL160 Cluster G6, Xeon E5620 2.4 GHz, GigE",Web Content Provider,Hewlett-Packard,United States,2011,Industry,14208,0,70187.6,136396.8,51.46,0,0,,,Cluster,Xeon E5620 4C 2.400GHz,Intel Nehalem,2400,Linux,Linux,,4,Xeon 5600-series (Westmere-EP),HP DL160 Cluster G6,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
386,237.0,33,55,,"SGI Altix ICE 8200 Enhanced LX, Xeon X5560 quad core 2.8 GHz",US Army Research Laboratory (ARL),SGI,United States,2009,Research,6656,0,70000.0,74547.2,93.9,1501752,0,350.0,200.0,MPP,Xeon X5560 4C 2.800GHz,Intel Nehalem,2800,SLES10 + SGI ProPack 5,Linux,,4,Xeon 5500-series (Nehalem-EP),SGI Altix ICE 8200EX,SGI Altix,Infiniband,Infiniband,North America,Americas,06/2012
387,240.0,37,141,,"xSeries x3650M3, Xeon X56xx 2.93 GHz, GigE",Banking (M),IBM,United States,2011,Industry,12420,0,69987.03,145562.4,48.08,0,0,395.37,177.02,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
388,238.0,37,142,,"xSeries x3650M3, Xeon X56xx 2.93 GHz, GigE",Banking (M),IBM,United States,2011,Industry,12420,0,69987.03,145562.4,48.08,0,0,395.37,177.02,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
389,239.0,37,140,,"xSeries x3650M3, Xeon X56xx 2.93 GHz, GigE",Banking (M),IBM,United States,2011,Industry,12420,0,69987.03,145562.4,48.08,0,0,395.37,177.02,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
390,,39,390,,"Cluster Platform SL390s G7, Xeon X5650 6C 2.660GHz, Infiniband QDR, NVIDIA 2070",Kurchatov Institute Moscow,Hewlett-Packard,Russia,2012,Research,4320,3360,69583.5,133814.4,52.0,0,0,,,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,NVIDIA 2070,6,Xeon 5600-series (Westmere-EP),Cluster Platform SL390s G7,HP Cluster Platform 3000SL,Infiniband,Infiniband QDR,Eastern Europe,Europe,06/2012
391,243.0,38,243,,"Cluster Platform 3000 BL460c G7, Xeon X5660 2.80 GHz, 10G Ethernet",Gaming Company,Hewlett-Packard,United States,2011,Industry,8640,0,69576.0,96768.0,71.9,0,0,,,Cluster,Xeon X5660 6C 2.800GHz,Intel Nehalem,2800,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,10G Ethernet,North America,Americas,06/2012
392,241.0,38,241,,"Cluster Platform 3000 BL460c G7, Xeon X5660 2.80 GHz, 10G Ethernet",Gaming Company,Hewlett-Packard,United States,2011,Industry,8640,0,69576.0,96768.0,71.9,0,0,,,Cluster,Xeon X5660 6C 2.800GHz,Intel Nehalem,2800,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,10G Ethernet,North America,Americas,06/2012
393,242.0,38,242,,"Cluster Platform 3000 BL460c G7, Xeon X5660 2.80 GHz, 10G Ethernet",Gaming Company,Hewlett-Packard,United States,2011,Industry,8640,0,69576.0,96768.0,71.9,0,0,,,Cluster,Xeon X5660 6C 2.800GHz,Intel Nehalem,2800,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,10G Ethernet,North America,Americas,06/2012
394,,39,394,,"Cluster Platform 3000 BL460c G7, Xeon E5645 6C 2.40GHz, Gigabit Ethernet",Web Company (C),Hewlett-Packard,China,2012,Industry,14070,0,69543.2,135072.0,51.49,0,0,,,Cluster,Xeon E5645 6C 2.400GHz,Intel Nehalem,2400,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,06/2012
395,393.0,37,416,,"xSeries x3650M3, Xeon X56xx 2.93 GHz, GigE",Bank (J),IBM,United Kingdom,2011,Industry,12312,0,69378.0,144296.64,48.08,0,0,391.93,177.02,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,06/2012
396,394.0,37,415,,"xSeries x3650M3, Xeon X56xx 2.93 GHz, GigE",Bank (J),IBM,United Kingdom,2011,Industry,12312,0,69378.0,144296.64,48.08,0,0,391.93,177.02,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,06/2012
397,,39,397,BuTinah,"Cluster Platform SL390/BL2x220, Xeon X5675 6C 3.06GHz, Infiniband QDR",New York University at Abu Dhabi,Hewlett-Packard,United Arab Emirates,2012,Academic,6432,0,69359.1,78728.0,88.1,1516552,0,,,Cluster,Xeon X5675 6C 3.060GHz,Intel Nehalem,3060,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),Cluster Platform SL390/BL2x220,HP Cluster Platform 3000SL,Infiniband,Infiniband QDR,Western Asia,Asia,06/2012
398,348.0,38,348,,"Cluster Platform 3000 BL 2x220, Xeon L5420 4C 2.50 GHz, Gigabit Ethernet",Grupa Allegro,Hewlett-Packard,Poland,2011,Industry,12592,0,69256.0,125920.0,55.0,0,0,,,Cluster,Xeon L5420 4C 2.500GHz,Intel Core,2500,Linux,Linux,,4,"Xeon 5400-series ""Harpertown""",Cluster Platform 3000 BL 2x220,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,Eastern Europe,Europe,06/2012
399,244.0,38,244,,"Cluster Platform SL160z, Xeon X5550 4C 2.66 GHz, Gigabit Ethernet",Logistic Services (E),Hewlett-Packard,United States,2011,Industry,12512,0,68905.0,133127.68,51.76,0,0,,,Cluster,Xeon X5550 4C 2.660GHz,Intel Nehalem,2660,Linux,Linux,,4,Xeon 5500-series (Nehalem-EP),Cluster Platform SL160z,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
400,245.0,37,144,,"Cluster Platform 3000 BL280c G6, Xeon X5650 2.67Ghz, Infiniband QDR",Manufacturing Company,Hewlett-Packard,United States,2011,Industry,8328,0,68829.2,88609.9,77.68,0,0,,,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL280c G6,HP Cluster Platform 3000BL,Infiniband,Infiniband QDR,North America,Americas,06/2012
401,,39,401,,"xSeries x3650 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",Banking (M),IBM,United States,2012,Industry,12192,0,68702.0,123383.0,55.68,0,0,369.82,185.77,Cluster,Xeon E5649 6C 2.530GHz,Intel Nehalem,2530,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),xSeries x3650 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
402,,39,402,,"xSeries x3650 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",Banking (M),IBM,United States,2012,Industry,12192,0,68702.0,123383.0,55.68,0,0,369.82,185.77,Cluster,Xeon E5649 6C 2.530GHz,Intel Nehalem,2530,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),xSeries x3650 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
403,,39,403,,"xSeries x3650 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",Banking (M),IBM,United States,2012,Industry,12192,0,68702.0,123383.0,55.68,0,0,369.82,185.77,Cluster,Xeon E5649 6C 2.530GHz,Intel Nehalem,2530,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),xSeries x3650 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
404,246.0,38,246,,"Cluster Platform 3000 BL460c G7, Xeon X5670 6C 2.93 GHz, 10G Ethernet",IT Service Provider,Hewlett-Packard,United Kingdom,2011,Industry,7968,0,68638.0,93385.0,73.5,0,0,,,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,10G Ethernet,Northern Europe,Europe,06/2012
405,248.0,38,248,,"Cluster Platform SL170s/160z, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet",Web Company (F),Hewlett-Packard,United States,2011,Industry,12444,0,68600.0,132404.0,51.81,0,0,,,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000SL SL170s/160z,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
406,247.0,38,247,,"Cluster Platform SL170s/160z, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet",Web Company (F),Hewlett-Packard,United States,2011,Industry,12444,0,68600.0,132404.0,51.81,0,0,,,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000SL SL170s/160z,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
407,,39,407,,"BladeCenter HS22 Cluster (WM), Xeon E5649 6C 2.530GHz, Gigabit Ethernet",Banking (M),IBM,United States,2012,Industry,12156,0,68500.0,123019.0,55.68,0,0,310.05,220.93,Cluster,Xeon E5649 6C 2.530GHz,Intel Nehalem,2530,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),BladeCenter HS22 Cluster (WM),IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
408,250.0,38,250,,"xSeries x3650M3 Cluster, Xeon X5670 6C 2.93 GHz, Gigabit Ethernet",Engineering Company,IBM,China,2011,Industry,12156,0,68499.0,142468.0,48.08,0,0,386.97,177.01,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,06/2012
409,251.0,38,251,,"xSeries x3650M3 Cluster, Xeon X5670 6C 2.93 GHz, Gigabit Ethernet",Engineering Company,IBM,China,2011,Industry,12156,0,68499.0,142468.0,48.08,0,0,386.97,177.01,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,06/2012
410,252.0,38,252,,"xSeries x3650M3 Cluster, Xeon X5670 6C 2.93 GHz, Gigabit Ethernet",Engineering Company,IBM,China,2011,Industry,12156,0,68499.0,142468.0,48.08,0,0,386.97,177.01,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,06/2012
411,249.0,38,249,,"xSeries x3650M3 Cluster, Xeon X5670 6C 2.93 GHz, Gigabit Ethernet",Engineering Company,IBM,China,2011,Industry,12156,0,68499.0,142468.0,48.08,0,0,386.97,177.01,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,06/2012
412,253.0,29,8,Abe,"PowerEdge 1955, 2.33 GHz, Infiniband, Windows Server 2008/Red Hat Enterprise Linux 4",NCSA,Dell,United States,2007,Academic,9600,0,68480.0,89587.2,76.44,1008384,0,,,Cluster,Xeon E5345 4C 2.333GHz,Intel Core,2333,Linux,Linux,,4,"Xeon 5300-series ""Clovertown""",PowerEdge 1955,Dell PowerEdge Cluster,Infiniband,Infiniband SDR,North America,Americas,06/2012
413,283.0,37,164,,"xSeries x3650M3, Xeon X56xx 2.53 GHz, GigE",Internet Service,IBM,China,2011,Industry,12120,0,68297.0,122654.4,55.68,0,0,367.64,185.77,Cluster,Xeon E5649 6C 2.530GHz,Intel Nehalem,2530,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,06/2012
414,254.0,36,111,Hrothgar,"Poweredge Cluster, Xeon X5660 2.8Ghz, Infiniband DDR",Texas Tech University,Dell,United States,2010,Academic,7524,0,68270.0,84538.0,80.76,1270976,0,,,Cluster,Xeon X5660 6C 2.800GHz,Intel Nehalem,2800,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),PowerEdge R410 Cluster,Dell PowerEdge Cluster,Infiniband,Infiniband DDR,North America,Americas,06/2012
415,255.0,38,255,,"BladeCenter HS22 Cluster (WM), Xeon L5640 6C 2.26 GHz, Gigabit Ethernet",Financial Services (H),IBM,United States,2011,Industry,13548,0,68196.0,122474.0,55.68,0,0,293.46,232.39,Cluster,Xeon L5640 6C 2.260GHz,Intel Nehalem,2260,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),BladeCenter HS22 Cluster (WM),IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
416,,39,416,,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",University of Chicago,IBM,United States,2012,Academic,3520,0,68190.0,73216.0,93.14,0,0,73.12,932.58,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,,8,Intel Xeon E5,iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband FDR,North America,Americas,06/2012
417,,39,417,,"Cluster Platform SL390s G7, Xeon X5690 6C 3.47GHz, Gigabit Ethernet, NVIDIA 2090",Government,Hewlett-Packard,Singapore,2012,Government,6720,5376,67771.5,242095.0,27.99,0,0,,,Cluster,Xeon X5690 6C 3.470GHz,Intel Nehalem,3470,Linux,Linux,NVIDIA 2090,6,Xeon 5600-series (Westmere-EP),Cluster Platform SL390s G7,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,South-eastern Asia,Asia,06/2012
418,257.0,37,149,,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.93Ghz, GigE",Communications,IBM,Israel,2011,Industry,11964,0,67680.28,140218.08,48.27,0,0,335.7,201.61,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),BladeCenter HS22 Cluster (WM),IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia,06/2012
419,258.0,37,150,,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.93Ghz, GigE",Communications,IBM,Israel,2011,Industry,11964,0,67680.28,140218.08,48.27,0,0,335.7,201.61,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),BladeCenter HS22 Cluster (WM),IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia,06/2012
420,259.0,36,112,Trestles,"Appro 1U-1143H Cluster, Opteron 8C 2.4Ghz, Infiniband QDR",UCSD/San Diego Supercomputer Center,Appro International,United States,2010,Academic,10112,0,67320.0,99532.8,67.64,1200000,0,,,Cluster,Opteron 6136 8C 2.400GHz,AMD x86_64,2400,Linux,Linux,,8,"Opteron 6100-series ""Magny-Cours"" ",Appro Opteron Cluster,Appro Cluster,Infiniband,Infiniband QDR,North America,Americas,06/2012
421,261.0,38,261,,"Cluster Platform 3000 BL460c G7, Xeon X5660 6C 2.80 GHz, Gigabit Ethernet",IT Services Provider (C),Hewlett-Packard,United States,2011,Industry,11556,0,67288.0,129427.2,51.99,0,0,,,Cluster,Xeon X5660 6C 2.800GHz,Intel Nehalem,2800,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
422,260.0,38,260,,"Cluster Platform 3000 BL460c G7, Xeon X5660 6C 2.80 GHz, Gigabit Ethernet",IT Services Provider (C),Hewlett-Packard,United States,2011,Industry,11556,0,67288.0,129427.2,51.99,0,0,,,Cluster,Xeon X5660 6C 2.800GHz,Intel Nehalem,2800,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
423,262.0,37,152,,"Cluster Platform 3000 BL460c G6, Xeon L5450 3 GHz, Infiniband",Government Classified,Hewlett-Packard,United States,2011,Government,7168,0,67116.6,86016.0,78.03,0,0,,,Cluster,Xeon E5450 4C 3.000GHz,Intel Core,3000,Linux,Linux,,4,"Xeon 5400-series ""Harpertown""",Cluster Platform 3000 BL460c G6,HP Cluster Platform 3000BL,Infiniband,Infiniband,North America,Americas,06/2012
424,263.0,38,263,,"Cluster Platform SL160z, Xeon X5550 4C 2.66 GHz, Gigabit Ethernet",Logistic Services (E),Hewlett-Packard,United States,2011,Industry,12152,0,67000.0,129297.28,51.82,0,0,,,Cluster,Xeon X5550 4C 2.660GHz,Intel Nehalem,2660,Linux,Linux,,4,Xeon 5500-series (Nehalem-EP),Cluster Platform SL160z,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
425,264.0,37,153,,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE",IT Services Provider (C),Hewlett-Packard,United States,2011,Industry,10968,0,66980.0,128544.96,52.11,0,0,,,Cluster,Xeon X5570 4C 2.930GHz,Intel Nehalem,2930,Linux,Linux,,4,Xeon 5500-series (Nehalem-EP),Cluster Platform 3000 BL460c G6,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
426,,39,426,,"Cluster Platform 4000 BL465c G7, Opteron 6176 12C 2.30GHz, Gigabit Ethernet",IT Service Provider (D),Hewlett-Packard,United States,2012,Industry,14280,0,66885.0,131376.0,50.91,0,0,,,Cluster,Opteron 6176 12C 2.300GHz,AMD x86_64,2300,Linux,Linux,,12,"Opteron 6100-series ""Magny-Cours"" ",Cluster Platform 4000 BL465c G7,HP Cluster Platform 4000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
427,,39,427,,"Cluster Platform 4000 BL465c G7, Opteron 6176 12C 2.30GHz, Gigabit Ethernet",IT Service Provider (D),Hewlett-Packard,United States,2012,Industry,14280,0,66885.0,131376.0,50.91,0,0,,,Cluster,Opteron 6176 12C 2.300GHz,AMD x86_64,2300,Linux,Linux,,12,"Opteron 6100-series ""Magny-Cours"" ",Cluster Platform 4000 BL465c G7,HP Cluster Platform 4000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
428,266.0,38,266,,"Atipa Cluster, Xeon X56xx (Westmere-EP) 2.66 GHz, Infiniband QDR",DOE/Bettis Atomic Power Laboratory,Atipa Technology,United States,2011,Research,6864,0,66670.0,73230.0,91.04,1727544,270000,,,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,SUSE Linux Enterprise Server 11,Linux,,6,Xeon 5600-series (Westmere-EP),Atipa Cluster,Atipa Cluster,Infiniband,Infiniband QDR,North America,Americas,06/2012
429,267.0,38,267,,"Atipa Cluster, Xeon X56xx (Westmere-EP) 2.66 GHz, Infiniband QDR",Knolls Atomic Power Laboratory,Atipa Technology,United States,2011,Research,6864,0,66670.0,73230.0,91.04,1727544,270000,,,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,SUSE Linux Enterprise Server 11,Linux,,6,Xeon 5600-series (Westmere-EP),Atipa Cluster,Atipa Cluster,Infiniband,Infiniband QDR,North America,Americas,06/2012
430,268.0,31,26,Columbia,"SGI Altix 1.5/1.6/1.66 GHz, Voltaire Infiniband",NASA/Ames Research Center/NAS,SGI,United States,2008,Research,13824,0,66567.0,82944.0,80.26,1478736,0,,,MPP,Itanium 2 Montecito 2C 1.600GHz,Intel IA-64,1600,Linux,Linux,,2,Itanium 2 Montecito,SGI Altix 3700,SGI Altix,Mixed Network,Numalink/Infiniband,North America,Americas,06/2012
431,269.0,36,115,,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE",IT Service Provider,Hewlett-Packard,United States,2010,Industry,10864,0,66371.5,127326.1,52.13,0,0,,,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL460c G6,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
432,270.0,37,157,,"BladeCenter HS22 Cluster, Xeon QC E5xx 2.53 GHz, GigEthernet",Logistics,IBM,Germany,2011,Industry,11728,0,66345.23,118687.36,55.9,0,0,370.79,178.93,Cluster,Xeon E5540 4C 2.530GHz,Intel Nehalem,2530,Linux,Linux,,4,Xeon 5500-series (Nehalem-EP),BladeCenter HS22 Cluster,IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,06/2012
433,271.0,37,158,,"HP DL160 Cluster G6, Xeon E5640 2.53 GHz, GigE",Web Content Provider,Hewlett-Packard,United States,2011,Industry,12640,0,66225.1,127916.8,51.77,0,0,,,Cluster,Xeon E5540 4C 2.530GHz,Intel Nehalem,2530,Linux,Linux,,4,Xeon 5500-series (Nehalem-EP),HP DL160 Cluster G6,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
434,272.0,37,159,,"Cluster Platform 3000 BL460c G7, Xeon X5650 2.66 Ghz, GigE",IT Service Provider,Hewlett-Packard,United States,2011,Industry,11988,0,66202.7,127552.3,51.9,0,0,,,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
435,,39,435,,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",IT Service Provider (D),Hewlett-Packard,United States,2012,Industry,11964,0,66075.0,127297.0,51.91,0,0,,,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
436,273.0,38,273,,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66 GHz, 10G Ethernet",Government,Hewlett-Packard,United States,2011,Government,8448,0,66066.7,89887.0,73.5,0,0,,,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,10G Ethernet,North America,Americas,06/2012
437,,39,437,,"Cluster Platform 3000 BL460c G7, Xeon L5640 6C 2.26GHz, Gigabit Ethernet",Cerner Corp.,Hewlett-Packard,United States,2012,Industry,14160,0,65882.0,128006.0,51.47,0,0,,,Cluster,Xeon L5640 6C 2.260GHz,Intel Nehalem,2260,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
438,,39,438,,"Cluster Platform 3000 BL460c G7, Xeon L5640 6C 2.26GHz, Gigabit Ethernet",Cerner Corp.,Hewlett-Packard,United States,2012,Industry,14160,0,65882.0,128006.0,51.47,0,0,,,Cluster,Xeon L5640 6C 2.260GHz,Intel Nehalem,2260,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
439,275.0,37,160,,"Cluster Platform 4000 BL685c G7, Opteron 12C 2.2 Ghz, GigE",IT Service Provider,Hewlett-Packard,United Kingdom,2011,Industry,14556,0,65825.4,128092.8,51.39,0,0,,,Cluster,Opteron 6174 12C 2.200GHz,AMD x86_64,2200,Linux,Linux,,12,"Opteron 6100-series ""Magny-Cours"" ",Cluster Platform 4000 BL685c G7,HP Cluster Platform 4000BL,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,06/2012
440,,39,440,,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",Arrow Enterprise Computing Solutions,Hewlett-Packard,United States,2012,Industry,11910,0,65788.0,126722.0,51.92,0,0,,,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
441,,39,441,,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",Arrow Enterprise Computing Solutions,Hewlett-Packard,United States,2012,Industry,11910,0,65788.0,126722.0,51.92,0,0,,,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,06/2012
