Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Publication Date
345,Chip Manufacturer (F),IBM,SP P2SC 160 MHz,Israel,1998,36,16.745,23.04,0,0,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Electronics,SP Switch,SP Switch,Western Asia,Asia,06/1998
346,Moore Corporation,Sun Microsystems,HPC 10000,United States,1998,39,16.69,19.5,0,0,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Service,,,North America,Americas,06/1998
347,UNI-C,IBM,SP2/88,Denmark,1997,88,16.6,23.408,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,,,Northern Europe,Europe,06/1998
348,Western Geophysical,IBM,SP P2SC 135 MHz,United Kingdom,1997,42,16.41,22.68,0,0,Power,POWER2 SC,135.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Northern Europe,Europe,06/1998
349,Cincinnati Bell Information Systems (CBIS),Sun Microsystems,HPC 10000,United States,1997,38,16.27,19.0,0,0,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,North America,Americas,06/1998
350,Cincinnati Bell Information Systems (CBIS),Sun Microsystems,HPC 10000,United States,1997,38,16.27,19.0,0,0,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,North America,Americas,06/1998
351,Chip Manufacturer (E),IBM,SP P2SC 135 MHz,United States,1998,41,16.03,22.14,0,0,Power,POWER2 SC,135.0,IBM SP,AIX,MPP,Industry,Electronics,SP Switch,SP Switch,North America,Americas,06/1998
352,Allianz Versicherungsgruppe,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,28,15.66,18.64,20352,1728,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,,,Western Europe,Europe,06/1998
353,Waste Management,Sun Microsystems,HPC 10000 333 MHz,United States,1998,28,15.66,18.64,20352,1728,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Database,,,North America,Americas,06/1998
354,NCSA,SGI,POWER CHALLENGEarray,United States,1996,64,15.598,23.04,37000,8500,MIPS,MIPS R8000,90.0,SGI PowerChallenge,IRIX,Constellations,Academic,Not Specified,,,North America,Americas,06/1998
355,Centre de Supercomputacio de Catalunya,IBM,SP P2SC 120 MHz,Spain,1997,44,15.56,21.12,0,0,Power,POWER2 SC,120.0,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Southern Europe,Europe,06/1998
356,DaimlerChrysler,SGI,ORIGIN 2000,United States,1998,48,15.5,18.72,0,0,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Industry,Automotive,Crossbar,Hypercube,North America,Americas,06/1998
357,Instituto Mexicano del Petroleo,SGI,ORIGIN 2000,Mexico,1997,48,15.5,18.72,0,0,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Industry,Geophysics,Crossbar,Hypercube,Central America,Americas,06/1998
358,MS Financing,SGI,ORIGIN 2000,United States,1997,48,15.5,18.72,0,0,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,06/1998
359,Manufacturer (G),Cray Inc.,T932/121024,United States,1997,12,15.43,21.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Automotive,,,North America,Americas,06/1998
360,US Army Research Laboratory (ARL),Cray Inc.,T916/12512,United States,1997,12,15.43,21.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas,06/1998
361,US Army Research Laboratory (ARL),Cray Inc.,T916/121024,United States,1997,12,15.43,21.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas,06/1998
362,Allstate Insurance,Sun Microsystems,HPC 10000,United States,1998,36,15.42,18.0,19968,2112,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Database,,,North America,Americas,06/1998
363,Enron Capital,Sun Microsystems,HPC 10000,United States,1997,36,15.42,18.0,19968,2112,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Energy,,,North America,Americas,06/1998
364,GTE Communications,Sun Microsystems,HPC 10000,United States,1997,36,15.42,18.0,19968,2112,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,North America,Americas,06/1998
365,KT Freetel,Sun Microsystems,HPC 10000,"Korea, South",1997,36,15.42,18.0,19968,2112,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,Eastern Asia,Asia,06/1998
366,Kwiksave,Sun Microsystems,HPC 10000,United Kingdom,1997,36,15.42,18.0,19968,2112,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Database,,,Northern Europe,Europe,06/1998
367,Kwiksave,Sun Microsystems,HPC 10000,United Kingdom,1997,36,15.42,18.0,19968,2112,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Database,,,Northern Europe,Europe,06/1998
368,Rubbermaid,Sun Microsystems,HPC 10000,United States,1998,36,15.42,18.0,19968,2112,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Database,,,North America,Americas,06/1998
369,Rubbermaid,Sun Microsystems,HPC 10000,United States,1998,36,15.42,18.0,19968,2112,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Database,,,North America,Americas,06/1998
370,Texas Instruments,Sun Microsystems,HPC 10000,United States,1998,36,15.42,18.0,19968,2112,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Electronics,,,North America,Americas,06/1998
371,ATR Optical Communication Lab,NEC,SX-4/8,Japan,1996,8,15.4,16.0,9984,860,NEC,NEC,250.0,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia,06/1998
372,German Aerospace Laboratory (DLR),NEC,SX-4/8,Germany,1996,8,15.4,16.0,9984,860,NEC,NEC,250.0,NEC Vector,EWS-UX/V,SMP,Research,Aerospace,Crossbar,Multi-stage crossbar,Western Europe,Europe,06/1998
373,NEC Research Laboratories,NEC,SX-4/8A,Japan,1997,8,15.4,16.0,9984,860,NEC,NEC,250.0,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia,06/1998
374,NEC Research Laboratories,NEC,SX-4/8A,Japan,1997,8,15.4,16.0,9984,860,NEC,NEC,250.0,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia,06/1998
375,National Geographic Agency,NEC,SX-4/8,Japan,1996,8,15.4,16.0,9984,860,NEC,NEC,250.0,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia,06/1998
376,Caltech,Intel,XP/S35,United States,1994,512,15.2,26.0,23000,9000,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Academic,Not Specified,,2-D mesh (torus),North America,Americas,06/1998
377,Oak Ridge National Laboratory,Intel,XP/S35,United States,1992,512,15.2,26.0,23000,9000,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Research,Not Specified,,2-D mesh (torus),North America,Americas,06/1998
378,Geco-Prakla,Thinking Machines Corporation,CM-5/256,United States,1994,256,15.1,32.77,26112,12032,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Industry,Geophysics,Fat Tree,"Hypercube, tree",North America,Americas,06/1998
379,Geco-Prakla,Thinking Machines Corporation,CM-5/256,United States,1995,256,15.1,32.77,26112,12032,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Industry,Geophysics,Fat Tree,"Hypercube, tree",North America,Americas,06/1998
380,Naval Research Laboratory (NRL),Thinking Machines Corporation,CM-5/256,United States,1992,256,15.1,32.77,26112,12032,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas,06/1998
381,Arnold Engineering Development Center (AEDC),Hewlett-Packard,Exemplar X-Class,United States,1997,32,15.01,23.04,26848,1840,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Research,Not Specified,,,North America,Americas,06/1998
382,CILEA,Hewlett-Packard,Exemplar X-Class,Italy,1997,32,15.01,23.04,26848,1840,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Research,Not Specified,,,Southern Europe,Europe,06/1998
383,DoD Classified,Hewlett-Packard,Exemplar X-Class,United States,1997,32,15.01,23.04,26848,1840,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Classified,Not Specified,,,North America,Americas,06/1998
384,ETH,Hewlett-Packard,Exemplar X-Class,Switzerland,1997,32,15.01,23.04,26848,1840,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,,,Western Europe,Europe,06/1998
385,Hilti,Hewlett-Packard,Exemplar X-Class,Liechtenstein,1997,32,15.01,23.04,26848,1840,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Construction,,,Western Europe,Europe,06/1998
386,Martin-Luther Universitaet Halle-Wittenberg,Hewlett-Packard,Exemplar X-Class,Germany,1997,32,15.01,23.04,26848,1840,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,,,Western Europe,Europe,06/1998
387,Ritsumeikan University,Hewlett-Packard,Exemplar X-Class,Japan,1997,32,15.01,23.04,26848,1840,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,,,Eastern Asia,Asia,06/1998
388,Tokyo University,Hewlett-Packard,Exemplar X-Class,Japan,1997,32,15.01,23.04,26848,1840,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,,,Eastern Asia,Asia,06/1998
389,Yukawa Institute for Theoretical Physics (YITP),Hewlett-Packard,Exemplar X-Class,Japan,1997,32,15.01,23.04,26848,1840,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,,,Eastern Asia,Asia,06/1998
390,Zydeco Energy,Hewlett-Packard,Exemplar X-Class,United States,1997,32,15.01,23.04,26848,1840,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Geophysics,,,North America,Americas,06/1998
391,Zydeco Energy,Hewlett-Packard,Exemplar X-Class,United States,1997,32,15.01,23.04,26848,1840,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Geophysics,,,North America,Americas,06/1998
392,Tokyo Mitsubishi Bank,Sun Microsystems,HPC 10000,United Kingdom,1998,35,15.0,17.5,0,0,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Finance,,,Northern Europe,Europe,06/1998
393,E&P Company (A),IBM,SP P2SC 160 MHz,United Kingdom,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Northern Europe,Europe,06/1998
394,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas,06/1998
395,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas,06/1998
396,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas,06/1998
397,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas,06/1998
398,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas,06/1998
399,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas,06/1998
400,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas,06/1998
401,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas,06/1998
402,E&P Company (A),IBM,SP P2SC 160 MHz,United Kingdom,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Northern Europe,Europe,06/1998
403,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas,06/1998
404,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas,06/1998
405,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas,06/1998
406,E&P Company (A),IBM,SP P2SC 160 MHz,United Kingdom,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Northern Europe,Europe,06/1998
407,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas,06/1998
408,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas,06/1998
409,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas,06/1998
410,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas,06/1998
411,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas,06/1998
412,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas,06/1998
413,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas,06/1998
414,E&P Company (A),IBM,SP P2SC 160 MHz,United States,1998,32,14.93,20.48,20000,3840,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas,06/1998
415,DKFZ,IBM,SP2/78,Germany,1996,78,14.89,20.748,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,,,Western Europe,Europe,06/1998
416,Central Research Institute of Electric Power Industry/CRIEPI,Hitachi,SR2201/64,Japan,1997,64,14.89,19.2,38880,6720,PA-RISC,PA-RISC HARP-1E,150.0,Hitachi SR2xxx,HI-UX/MPP,MPP,Research,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia,06/1998
417,Hitachi RCS,Hitachi,SR2201/64,Japan,1996,64,14.89,19.2,38880,6720,PA-RISC,PA-RISC HARP-1E,150.0,Hitachi SR2xxx,HI-UX/MPP,MPP,Vendor,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia,06/1998
418,Japan Atomic Energy Research Institute,Hitachi,SR2201/64,Japan,1996,64,14.89,19.2,38880,6720,PA-RISC,PA-RISC HARP-1E,150.0,Hitachi SR2xxx,HI-UX/MPP,MPP,Research,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia,06/1998
419,Suzuki Motor,Hitachi,SR2201/64,Japan,1997,64,14.89,19.2,38880,6720,PA-RISC,PA-RISC HARP-1E,150.0,Hitachi SR2xxx,HI-UX/MPP,MPP,Industry,Automotive,Crossbar,Hyper crossbar,Eastern Asia,Asia,06/1998
420,o.tel.o,IBM,SP P2SC 120 MHz,Germany,1997,42,14.86,20.16,0,0,Power,POWER2 SC,120.0,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe,06/1998
421,TU Berlin,Cray Inc.,T3E900,Germany,1997,24,14.75,21.6,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe,06/1998
422,Technische Universitaet Braunschweig,Cray Inc.,T3E900,Germany,1997,24,14.75,21.6,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe,06/1998
423,Leibniz Rechenzentrum,IBM,SP2/77,Germany,1995,77,14.72,20.482,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,,,Western Europe,Europe,06/1998
424,PIK,IBM,SP2/77,Germany,1996,77,14.72,20.482,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,,,Western Europe,Europe,06/1998
425,Sears Product Service Group,IBM,SP2/77,United States,1996,77,14.72,20.482,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,,,North America,Americas,06/1998
426,Sears Roebuck,IBM,SP2/77,United States,1996,77,14.72,20.482,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,,,North America,Americas,06/1998
427,Central Research Institute of Electric Power Industry/CRIEPI,Hitachi,S-3800/280,Japan,1996,2,14.6,16.0,15680,570,Hitachi,Hitachi,500.0,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Research,Not Specified,,,Eastern Asia,Asia,06/1998
428,RAG Informatik,Sun Microsystems,HPC 10000,Germany,1997,34,14.59,17.0,0,0,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Information Processing Service,,,Western Europe,Europe,06/1998
429,WorldCom,Sun Microsystems,HPC 10000,United States,1997,34,14.59,17.0,0,0,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,North America,Americas,06/1998
430,Atomic Weapons Establishment,IBM,SP2/75,United Kingdom,1996,75,14.38,19.95,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Classified,Not Specified,,,Northern Europe,Europe,06/1998
431,Pennsylvania State University,IBM,SP2/75,United States,1997,75,14.38,19.95,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,,,North America,Americas,06/1998
432,"MIT, Lab for Computer Science",Hewlett-Packard,AlphaServer 4100 Cluster,United States,1997,28,14.2,26.096,15344,3208,Alpha,Alpha EV5,465.1,HP AlphaServer 8400,Digital Unix,Constellations,Research,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas,06/1998
433,CENAPAD-MG/CO,IBM,SP P2SC 120 MHz,Brazil,1997,40,14.16,19.2,0,0,Power,POWER2 SC,120.0,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,South America,Americas,06/1998
434,ICM2/KBN,Cray Inc.,T3E,Poland,1997,32,14.03,19.2,21120,2832,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Eastern Europe,Europe,06/1998
435,Max-Planck-Gesellschaft MPI/Klimarechenzentrum,Cray Inc.,T3E,Germany,1997,32,14.03,19.2,21120,2832,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe,06/1998
436,E&P Company (D),IBM,SP P2SC 160 MHz,United States,1998,30,14.01,19.2,0,0,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas,06/1998
437,Caltech,Intel,Delta,United States,1991,512,13.9,20.48,25000,7500,Intel i860,Intel i860 Intel 80860,40.0,intel Paragon,OSF/1,MPP,Academic,Not Specified,,,North America,Americas,06/1998
438,Nuclear Power Engineering,IBM,SP2/72,Japan,1995,72,13.86,19.152,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Energy,,,Eastern Asia,Asia,06/1998
439,AT&T,Sun Microsystems,HPC 10000,United States,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,North America,Americas,06/1998
440,American Airlines,Sun Microsystems,HPC 10000,United States,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Transportation,,,North America,Americas,06/1998
441,American Airlines,Sun Microsystems,HPC 10000,United States,1998,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Transportation,,,North America,Americas,06/1998
442,American Airlines,Sun Microsystems,HPC 10000,United States,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Transportation,,,North America,Americas,06/1998
443,American Airlines,Sun Microsystems,HPC 10000,United States,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Transportation,,,North America,Americas,06/1998
444,CENAPAD-MG/CO,Sun Microsystems,HPC 10000,Brazil,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Research,Not Specified,,,South America,Americas,06/1998
445,Cleveland State University,Sun Microsystems,HPC 10000,United States,1998,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,,,North America,Americas,06/1998
446,Daiei Information,Sun Microsystems,HPC 10000,Japan,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Database,,,Eastern Asia,Asia,06/1998
447,Deutsche Telekom AG,Sun Microsystems,HPC 10000,Germany,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,Western Europe,Europe,06/1998
448,EDS,Sun Microsystems,HPC 10000,United States,1998,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Finance,,,North America,Americas,06/1998
449,Ecole Normale Superieure,Sun Microsystems,HPC 10000,France,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Research,Not Specified,,,Western Europe,Europe,06/1998
450,GE Capital,Sun Microsystems,HPC 10000,United States,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Finance,,,North America,Americas,06/1998
451,GE Capital,Sun Microsystems,HPC 10000,United States,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Finance,,,North America,Americas,06/1998
452,General Motors/Hughes Missile Systems Company,Sun Microsystems,HPC 10000,United States,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Aerospace,,,North America,Americas,06/1998
453,General Motors/Hughes Missile Systems Company,Sun Microsystems,HPC 10000,United States,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Aerospace,,,North America,Americas,06/1998
454,Incyte Pharma,Sun Microsystems,HPC 10000,United States,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Pharmaceutics,,,North America,Americas,06/1998
455,Informix,Sun Microsystems,HPC 10000,United States,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Database,,,North America,Americas,06/1998
456,Itochu Techno-Science Corp.,Sun Microsystems,HPC 10000,Japan,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Electronics,,,Eastern Asia,Asia,06/1998
457,Japan Adv. Inst. of Science and Technology (JAIST),Sun Microsystems,HPC 10000,Japan,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,,,Eastern Asia,Asia,06/1998
458,MCI Worldcom,Sun Microsystems,HPC 10000,United States,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,North America,Americas,06/1998
459,Micron Technology,Sun Microsystems,HPC 10000,United States,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Electronics,,,North America,Americas,06/1998
460,NHK,Sun Microsystems,HPC 10000,Japan,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Electronics,,,Eastern Asia,Asia,06/1998
461,Nippon Telegraph and Telephone (NTT),Sun Microsystems,HPC 10000,Japan,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,Eastern Asia,Asia,06/1998
462,Nippon Telegraph and Telephone (NTT),Sun Microsystems,HPC 10000,Japan,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,Eastern Asia,Asia,06/1998
463,Nippon Telegraph and Telephone (NTT),Sun Microsystems,HPC 10000,Japan,1997,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,Eastern Asia,Asia,06/1998
464,Nippon Telegraph and Telephone (NTT),Sun Microsystems,HPC 10000,Japan,1998,32,13.77,16.0,19968,1920,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,Eastern Asia,Asia,06/1998
