Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Publication Date
365,Indiana University,SGI,POWER CHALLENGE,United States,1994,10,2.395,3.0,2000,470,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,,,North America,Americas,06/1995
366,Missle & Space Intelligence Center,SGI,POWER CHALLENGE,United States,1994,10,2.395,3.0,2000,470,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Classified,Defense,,,North America,Americas,06/1995
367,National Supercomputing Institute,SGI,POWER CHALLENGE,Taiwan,1995,10,2.395,3.0,2000,470,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,,,Eastern Asia,Asia,06/1995
368,Silicon Graphics,SGI,POWER CHALLENGE,Canada,1994,10,2.395,3.0,2000,470,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Vendor,Benchmarking,,,North America,Americas,06/1995
369,Silicon Graphics,SGI,POWER CHALLENGE,United States,1994,10,2.395,3.0,2000,470,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Vendor,Benchmarking,,,North America,Americas,06/1995
370,Universitaet Kaiserslautern,SGI,POWER CHALLENGE,Germany,1994,10,2.395,3.0,2000,470,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,,,Western Europe,Europe,06/1995
371,Universitaet Kiel,SGI,POWER CHALLENGE,Germany,1995,10,2.395,3.0,2000,470,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,,,Western Europe,Europe,06/1995
372,Universitaet Konstanz,SGI,POWER CHALLENGE,Germany,1995,10,2.395,3.0,2000,470,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,,,Western Europe,Europe,06/1995
373,Unocal,SGI,POWER CHALLENGE,United States,1995,10,2.395,3.0,2000,470,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,,,North America,Americas,06/1995
374,US Naval Air Warfare Center (NAWC),Intel,XP/S5,United States,1994,72,2.25,3.6,0,0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Classified,Not Specified,,2-D mesh (torus),North America,Americas,06/1995
375,Universitaet Stuttgart,Intel,XP/S5,Germany,1992,72,2.25,3.6,0,0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Academic,Not Specified,,2-D mesh (torus),Western Europe,Europe,06/1995
376,Argonne National Laboratory,IBM,SP2/12,United States,1994,12,2.25,3.192,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,,,North America,Americas,06/1995
377,Centre de Supercomputacio de Catalunya,IBM,SP2/12,Spain,1995,12,2.25,3.192,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,,,Southern Europe,Europe,06/1995
378,IBM Bedfont Lakes,IBM,SP2/12,United Kingdom,1995,12,2.25,3.192,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Vendor,Software,,,Northern Europe,Europe,06/1995
379,MIT,IBM,SP2/12,United States,1994,12,2.25,3.192,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,,,North America,Americas,06/1995
380,Shell Oil Corporation,IBM,SP2/12,United States,1994,12,2.25,3.192,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,,,North America,Americas,06/1995
381,Syracuse University,IBM,SP2/12,United States,1995,12,2.25,3.192,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,,,North America,Americas,06/1995
382,University of Pennsylvania,IBM,SP2/12,United States,1994,12,2.25,3.192,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,,,North America,Americas,06/1995
383,ONERA,Intel,XP/S5,France,1994,71,2.215,3.55,0,0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Research,Aerospace,,2-D mesh (torus),Western Europe,Europe,06/1995
384,NERSC/LLNL,Cray Inc.,CRAY-2s/8-128,United States,1990,8,2.171,3.902,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Research,Energy,,,North America,Americas,06/1995
385,AMOCO,Cray Inc.,Y-MP J916/16-2048,Canada,1995,16,2.17,3.2,0,0,Cray,Cray,100.0,Cray Vector,UNICOS,SMP,Industry,Geophysics,,,North America,Americas,06/1995
386,Aerospatiale,Cray Inc.,Y-MP J916/16-4096,France,1995,16,2.17,3.2,0,0,Cray,Cray,100.0,Cray Vector,UNICOS,SMP,Industry,Aerospace,,,Western Europe,Europe,06/1995
387,Cray Research,Cray Inc.,Y-MP J916/16-2048,United States,1995,16,2.17,3.2,0,0,Cray,Cray,100.0,Cray Vector,UNICOS,SMP,Vendor,Not Specified,,,North America,Americas,06/1995
388,DLR,Cray Inc.,Y-MP J916/16-4096,Germany,1995,16,2.17,3.2,0,0,Cray,Cray,100.0,Cray Vector,UNICOS,SMP,Research,Aerospace,,,Western Europe,Europe,06/1995
389,ETH,Cray Inc.,Y-MP J916/16-4096,Switzerland,1995,16,2.17,3.2,0,0,Cray,Cray,100.0,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,Western Europe,Europe,06/1995
390,Forschungszentrum Karlsruhe,Cray Inc.,Y-MP J916/16-4096,Germany,1995,16,2.17,3.2,0,0,Cray,Cray,100.0,Cray Vector,UNICOS,SMP,Academic,Aerospace,,,Western Europe,Europe,06/1995
391,Government,Cray Inc.,Y-MP J916/16-4096,United States,1995,16,2.17,3.2,0,0,Cray,Cray,100.0,Cray Vector,UNICOS,SMP,Classified,Not Specified,,,North America,Americas,06/1995
392,NCAR (National Center for Atmospheric Research),Cray Inc.,Y-MP J916/16-2048,United States,1995,16,2.17,3.2,0,0,Cray,Cray,100.0,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,North America,Americas,06/1995
393,NOAA/National Centers for Environment Prediction,Cray Inc.,Y-MP J916/16-2048,United States,1995,16,2.17,3.2,0,0,Cray,Cray,100.0,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,North America,Americas,06/1995
394,National Security Agency,Cray Inc.,Y-MP J916/16-4096,United States,1995,16,2.17,3.2,0,0,Cray,Cray,100.0,Cray Vector,UNICOS,SMP,Classified,Not Specified,,,North America,Americas,06/1995
395,University Groningen,Cray Inc.,Y-MP J932/16-2048,Netherlands,1995,16,2.17,3.2,0,0,Cray,Cray,100.0,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,Western Europe,Europe,06/1995
396,Arabian American Oil Company,Cray Inc.,Y-MP8E/8256,Saudia Arabia,1991,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,,,Western Asia,Asia,06/1995
397,Atomic Weapons Establishment,Cray Inc.,Y-MP8/864,United Kingdom,1994,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Classified,Not Specified,,,Northern Europe,Europe,06/1995
398,Commissariat a l'Energie Atomique (CEA),Cray Inc.,Y-MP8/8128,France,1991,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Energy,,,Western Europe,Europe,06/1995
399,Cray Research,Cray Inc.,Y-MP8/8256,United States,1993,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Vendor,Not Specified,,,North America,Americas,06/1995
400,Cray Research,Cray Inc.,Y-MP8/8128,United States,1993,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Vendor,Not Specified,,,North America,Americas,06/1995
401,DOE/Bettis Atomic Power Laboratory,Cray Inc.,Y-MP8/864,United States,1990,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas,06/1995
402,DOE/Knolls Atomic Power Laboratory,Cray Inc.,Y-MP8/864,United States,1990,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas,06/1995
403,ERDC MSRC,Cray Inc.,Y-MP8/8128,United States,1993,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Mechanics,,,North America,Americas,06/1995
404,Forschungszentrum Juelich (FZJ),Cray Inc.,Y-MP8/864,Germany,1993,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,,,Western Europe,Europe,06/1995
405,Hong Kong Polytechnic University,Cray Inc.,Y-MP8/864,Hong Kong,1994,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,Eastern Asia,Asia,06/1995
406,Lawrence Livermore National Laboratory,Cray Inc.,Y-MP8/864,United States,1992,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas,06/1995
407,Lawrence Livermore National Laboratory,Cray Inc.,Y-MP8/8128,United States,1991,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas,06/1995
408,Leibniz Rechenzentrum,Cray Inc.,Y-MP8/8128,Germany,1992,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,Western Europe,Europe,06/1995
409,Los Alamos National Laboratory,Cray Inc.,Y-MP8/864,United States,1992,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas,06/1995
410,Los Alamos National Laboratory,Cray Inc.,Y-MP8/8128,United States,1992,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas,06/1995
411,Merck & Co,Cray Inc.,Y-MP8I/8128,United States,1995,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Chemistry,,,North America,Americas,06/1995
412,NASA/Langley Research Center,Cray Inc.,Y-MP8E/8256,United States,1992,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas,06/1995
413,NASA/Lewis Research Center,Cray Inc.,Y-MP8E/8128,United States,1994,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas,06/1995
414,NASA/Marshall Space Flight Center,Cray Inc.,Y-MP8I/8128,United States,1995,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Aerospace,,,North America,Americas,06/1995
415,NCAR (National Center for Atmospheric Research),Cray Inc.,Y-MP8/864,United States,1990,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,North America,Americas,06/1995
416,NCAR (National Center for Atmospheric Research),Cray Inc.,Y-MP8I/864,United States,1995,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,North America,Americas,06/1995
417,NOAA,Cray Inc.,Y-MP8/864,United States,1993,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,North America,Americas,06/1995
418,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),Cray Inc.,Y-MP8/864,United States,1994,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,North America,Americas,06/1995
419,National Cancer Institute,Cray Inc.,Y-MP8/8128,United States,1991,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Chemistry,,,North America,Americas,06/1995
420,National Security Agency,Cray Inc.,Y-MP8/8256,United States,1993,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Classified,Not Specified,,,North America,Americas,06/1995
421,Naval Oceanographic Office (NAVOCEANO),Cray Inc.,Y-MP8/8128,United States,1991,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,North America,Americas,06/1995
422,Navy POPS Supercomputing Facility,Cray Inc.,Y-MP8E/8128,United States,1993,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,North America,Americas,06/1995
423,Ohio Supercomputer Center,Cray Inc.,Y-MP8/864,United States,1989,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,North America,Americas,06/1995
424,Rutherford Appleton Laboratory,Cray Inc.,Y-MP8I/8128,United Kingdom,1992,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,,,Northern Europe,Europe,06/1995
425,University of Texas,Cray Inc.,Y-MP8/864,United States,1990,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,North America,Americas,06/1995
426,VW (Volkswagen AG),Cray Inc.,Y-MP8/8128,Germany,1995,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Western Europe,Europe,06/1995
427,Centro de SupercomputaciÃ³n de Galicia,Fujitsu,VPX240/10,Spain,1992,1,2.11,2.5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,,,Southern Europe,Europe,06/1995
428,Fuji Denki Kagaku,Fujitsu,VPX240/10,Japan,1994,1,2.11,2.5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Industry,Chemistry,,,Eastern Asia,Asia,06/1995
429,Geco-Prakla,Fujitsu,VPX240/20,United States,1993,1,2.11,2.5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Industry,Geophysics,,,North America,Americas,06/1995
430,High Performance Computing Center,Fujitsu,VPX240/10,Canada,1992,1,2.11,2.5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Research,Not Specified,,,North America,Americas,06/1995
431,IFP (Institute Francais du Petrole),Fujitsu,VPX240/10,France,1992,1,2.11,2.5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Geophysics,,,Western Europe,Europe,06/1995
432,University of Manchester,Fujitsu,VPX240/10,United Kingdom,1993,1,2.11,2.5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,,,Northern Europe,Europe,06/1995
433,Boeing,Intel,XP/S5,United States,1992,66,2.06,3.3,8000,0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Industry,Aerospace,,2-D mesh (torus),North America,Americas,06/1995
434,Intel CAD,Intel,XP/S5,United States,1994,66,2.06,3.3,8000,0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Vendor,Not Specified,,2-D mesh (torus),North America,Americas,06/1995
435,Intel SSD Development Centers,Intel,XP/S5,United States,1993,66,2.06,3.3,8000,0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Vendor,Not Specified,,2-D mesh (torus),North America,Americas,06/1995
436,Intel SSD Development Centers,Intel,XP/S5,United States,1993,66,2.06,3.3,8000,0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Vendor,Not Specified,,2-D mesh (torus),North America,Americas,06/1995
437,Intel SSD Development Centers,Intel,XP/S5,Germany,1994,66,2.06,3.3,8000,0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Vendor,Not Specified,,2-D mesh (torus),Western Europe,Europe,06/1995
438,Mitsubishi Electric Corporation,Intel,XP/S5,Japan,1994,66,2.06,3.3,8000,0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Industry,Electronics,,2-D mesh (torus),Eastern Asia,Asia,06/1995
439,NASA/Langley Research Center,Intel,XP/S5,United States,1992,66,2.06,3.3,8000,0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Research,Not Specified,,2-D mesh (torus),North America,Americas,06/1995
440,Oak Ridge National Laboratory,Intel,XP/S5,United States,1993,66,2.06,3.3,8000,0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Research,Not Specified,,2-D mesh (torus),North America,Americas,06/1995
441,Prudential Securities,Intel,XP/S5,United States,1993,66,2.06,3.3,8000,0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Industry,Not Specified,,2-D mesh (torus),North America,Americas,06/1995
442,Real World Computing (RWCP),Intel,XP/S5,Japan,1993,66,2.06,3.3,8000,0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Research,Not Specified,,2-D mesh (torus),Eastern Asia,Asia,06/1995
443,Tokyo University,Intel,XP/S5,Japan,1994,66,2.06,3.3,8000,0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Academic,Not Specified,,2-D mesh (torus),Eastern Asia,Asia,06/1995
444,Commissariat a l'Energie Atomique (CEA)/CESTA,IBM,SP2/11,France,1995,11,2.06,2.926,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,,,Western Europe,Europe,06/1995
445,University of Texas,IBM,SP2/11,United States,1994,11,2.06,2.926,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,,,North America,Americas,06/1995
446,INRIA - Sophia Antipolis,Kendall Square Research,KSR1-72,France,1994,72,2.03,2.88,0,0,KSR,KSR,20.0,KSR,KSR OS,MPP,Research,Not Specified,,,Western Europe,Europe,06/1995
447,Centre Cyceron,Cray Inc.,Y-MP J916/14-1024,France,1995,14,1.987,2.8,0,0,Cray,Cray,100.0,Cray Vector,UNICOS,SMP,Research,Not Specified,,,Western Europe,Europe,06/1995
448,University of Edinburgh,Meiko,CS-2/22,United Kingdom,1994,22,1.985,3.96,0,0,Intel IA-32,Intel IA-32 Intel,180.2,Meiko,SunOS,MPP,Academic,Not Specified,Crossbar,Multi-stage crossbar,Northern Europe,Europe,06/1995
449,Abott Labs,SGI,POWER CHALLENGE,United States,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Industry,Chemistry,,,North America,Americas,06/1995
450,BASF,SGI,POWER CHALLENGE,Germany,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Industry,Chemistry,,,Western Europe,Europe,06/1995
451,BMW AG,SGI,POWER CHALLENGE,Germany,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,,,Western Europe,Europe,06/1995
452,BMW AG/ Rolls-Royce,SGI,POWER CHALLENGE,Germany,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Industry,Aerospace,,,Western Europe,Europe,06/1995
453,Bayer AG,SGI,POWER CHALLENGE,Germany,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Industry,Chemistry,,,Western Europe,Europe,06/1995
454,Bayer AG,SGI,POWER CHALLENGE,Germany,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Industry,Chemistry,,,Western Europe,Europe,06/1995
455,Bristol-Myers Squibb,SGI,POWER CHALLENGE,United States,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Industry,Chemistry,,,North America,Americas,06/1995
456,Bristol-Myers Squibb,SGI,POWER CHALLENGE,United States,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Industry,Chemistry,,,North America,Americas,06/1995
457,Bristol-Myers Squibb,SGI,POWER CHALLENGE,United States,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Industry,Chemistry,,,North America,Americas,06/1995
458,CERCA,SGI,POWER CHALLENGE,Canada,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,,,North America,Americas,06/1995
459,Centre Etude Nucleaire,SGI,POWER CHALLENGE,France,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,,,Western Europe,Europe,06/1995
460,Coleman Research,SGI,POWER CHALLENGE,United States,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,,,North America,Americas,06/1995
461,DLR,SGI,POWER CHALLENGE,Germany,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Research,Aerospace,,,Western Europe,Europe,06/1995
462,DLR,SGI,POWER CHALLENGE,Germany,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Research,Weather and Climate Research,,,Western Europe,Europe,06/1995
463,Direction Construction,SGI,POWER CHALLENGE,France,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Classified,Defense,,,Western Europe,Europe,06/1995
464,Du Pont Merck,SGI,POWER CHALLENGE,United States,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Industry,Chemistry,,,North America,Americas,06/1995
465,Ford Motor Company,SGI,POWER CHALLENGE,United States,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,,,North America,Americas,06/1995
466,Geoscience (E),SGI,POWER CHALLENGE,United States,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,,,North America,Americas,06/1995
467,Government,SGI,POWER CHALLENGE,United States,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,,,North America,Americas,06/1995
468,Government,SGI,POWER CHALLENGE,United States,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,,,North America,Americas,06/1995
469,Government,SGI,POWER CHALLENGE,United States,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,,,North America,Americas,06/1995
470,Government,SGI,POWER CHALLENGE,United States,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,,,North America,Americas,06/1995
471,Government,SGI,POWER CHALLENGE,United States,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,,,North America,Americas,06/1995
472,Government,SGI,POWER CHALLENGE,United States,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,,,North America,Americas,06/1995
473,Government,SGI,POWER CHALLENGE,United States,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,,,North America,Americas,06/1995
474,Government,SGI,POWER CHALLENGE,United States,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,,,North America,Americas,06/1995
475,Government,SGI,POWER CHALLENGE,United States,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,,,North America,Americas,06/1995
476,Government,SGI,POWER CHALLENGE,United States,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,,,North America,Americas,06/1995
477,Government,SGI,POWER CHALLENGE,United States,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,,,North America,Americas,06/1995
478,Government,SGI,POWER CHALLENGE,United States,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,,,North America,Americas,06/1995
479,Government,SGI,POWER CHALLENGE,United States,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,,,North America,Americas,06/1995
480,Government,SGI,POWER CHALLENGE,United States,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,,,North America,Americas,06/1995
481,Government,SGI,POWER CHALLENGE,United States,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,,,North America,Americas,06/1995
482,Government,SGI,POWER CHALLENGE,United States,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,,,North America,Americas,06/1995
483,Government,SGI,POWER CHALLENGE,United States,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,,,North America,Americas,06/1995
484,Harvard Medical School,SGI,POWER CHALLENGE,United States,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Research,Medicine,,,North America,Americas,06/1995
485,Hong Kong University of Science and Technology,SGI,POWER Onyx,Hong Kong,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,,,Eastern Asia,Asia,06/1995
486,Institute for Bioorganic Chemistry,SGI,POWER CHALLENGE,Poland,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Research,Chemistry,,,Eastern Europe,Europe,06/1995
487,MIPS Technologies Inc. - Silicon Graphics,SGI,POWER CHALLENGE,United States,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Vendor,Electronics,,,North America,Americas,06/1995
488,Mitsubishi Research Inst. K. K.,SGI,POWER CHALLENGE,Japan,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Industry,Research,,,Eastern Asia,Asia,06/1995
489,Mobil,SGI,POWER CHALLENGE,United States,1994,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,,,North America,Americas,06/1995
490,Motorola,SGI,POWER CHALLENGE,United States,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Industry,Electronics,,,North America,Americas,06/1995
491,NCSA,SGI,POWER CHALLENGE,United States,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,,,North America,Americas,06/1995
492,NCSA,SGI,POWER CHALLENGE,United States,1995,8,1.955,2.4,1900,360,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,,,North America,Americas,06/1995
